ID,DataRow ID,Labeled Data,Label,Created By,Project Name,Created At,Updated At,Seconds to Label,External ID,Agreement,Benchmark Agreement,Benchmark ID,Benchmark Reference ID,Dataset Name,Reviews,View Label
ck1rgfjvpydwr07945c9tnwgo,ck1kp4atx5x6m0er09y8ihp90,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F8099da12-3251-fa0a-bdfb-22c446867b78-aug19_101MEDIA_DJI_0001.JPG?Expires=1572348059203&KeyName=labelbox-assets-key-1&Signature=921LOWzAahvgnXWeOVOTvIY9nWA,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2145,""y"":1592},{""x"":2198,""y"":1592},{""x"":2198,""y"":1657},{""x"":2145,""y"":1657}]},{""sheep_color"":""white"",""geometry"":[{""x"":2078,""y"":1592},{""x"":2144,""y"":1592},{""x"":2144,""y"":1637},{""x"":2078,""y"":1637}]},{""sheep_color"":""white"",""geometry"":[{""x"":1755,""y"":1457},{""x"":1823,""y"":1457},{""x"":1823,""y"":1522},{""x"":1755,""y"":1522}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1958,""y"":746},{""x"":1999,""y"":746},{""x"":1999,""y"":821},{""x"":1958,""y"":821}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1990,""y"":748},{""x"":2025,""y"":748},{""x"":2025,""y"":821},{""x"":1990,""y"":821}]},{""sheep_color"":""white"",""geometry"":[{""x"":2629,""y"":1270},{""x"":2677,""y"":1270},{""x"":2677,""y"":1373},{""x"":2629,""y"":1373}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120250000,1571120250000,0,aug19_101MEDIA_DJI_0001.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgfjvpydwr07945c9tnwgo
ck1rgfkoiydxi07946gdx0fbm,ck1kp4ayd609y0er0gpi4hxnx,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F1151b499-8aa8-ff8b-c6b3-d5293e39ff95-aug19_103MEDIA_DJI_0027.JPG?Expires=1572348059203&KeyName=labelbox-assets-key-1&Signature=H58ZAR7YHt_0mghOXb76sWj00jY,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":686,""y"":2744},{""x"":715,""y"":2744},{""x"":715,""y"":2786},{""x"":686,""y"":2786}]},{""sheep_color"":""white"",""geometry"":[{""x"":1520,""y"":1172},{""x"":1562,""y"":1172},{""x"":1562,""y"":1207},{""x"":1520,""y"":1207}]},{""sheep_color"":""white"",""geometry"":[{""x"":1419,""y"":1270},{""x"":1460,""y"":1270},{""x"":1460,""y"":1299},{""x"":1419,""y"":1299}]},{""sheep_color"":""white"",""geometry"":[{""x"":1447,""y"":1201},{""x"":1474,""y"":1201},{""x"":1474,""y"":1242},{""x"":1447,""y"":1242}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120252000,1571120252000,0,aug19_103MEDIA_DJI_0027.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgfkoiydxi07946gdx0fbm
ck1rgflhb68vl0721px78dmmv,ck1kp4axf5ypq0er0b6ltdi1c,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fb4d608de-4b4d-55e8-ad75-4ebde5acf7b3-aug19_102MEDIA_DJI_0002.JPG?Expires=1572348059204&KeyName=labelbox-assets-key-1&Signature=Fx8FcUFhU40tUjcbB9PS1UaN5bU,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":1734,""y"":1893},{""x"":1801,""y"":1893},{""x"":1801,""y"":1929},{""x"":1734,""y"":1929}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1996,""y"":1547},{""x"":2036,""y"":1547},{""x"":2036,""y"":1584},{""x"":1996,""y"":1584}]},{""sheep_color"":""black"",""geometry"":[{""x"":2033,""y"":1577},{""x"":2059,""y"":1577},{""x"":2059,""y"":1624},{""x"":2033,""y"":1624}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3794,""y"":536},{""x"":3838,""y"":536},{""x"":3838,""y"":596},{""x"":3794,""y"":596}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3499,""y"":462},{""x"":3540,""y"":462},{""x"":3540,""y"":509},{""x"":3499,""y"":509}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3429,""y"":427},{""x"":3471,""y"":427},{""x"":3471,""y"":482},{""x"":3429,""y"":482}]},{""sheep_color"":""black"",""geometry"":[{""x"":3260,""y"":383},{""x"":3296,""y"":383},{""x"":3296,""y"":414},{""x"":3260,""y"":414}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3218,""y"":352},{""x"":3259,""y"":352},{""x"":3259,""y"":399},{""x"":3218,""y"":399}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3618,""y"":1035},{""x"":3662,""y"":1035},{""x"":3662,""y"":1081},{""x"":3618,""y"":1081}]},{""sheep_color"":""white"",""geometry"":[{""x"":3686,""y"":1090},{""x"":3740,""y"":1090},{""x"":3740,""y"":1127},{""x"":3686,""y"":1127}]},{""sheep_color"":""white"",""geometry"":[{""x"":842,""y"":860},{""x"":866,""y"":860},{""x"":866,""y"":896},{""x"":842,""y"":896}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120253000,1571120253000,0,aug19_102MEDIA_DJI_0002.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgflhb68vl0721px78dmmv
ck1rgfm8i4doz0944u3sq4zci,ck1kp4axg5yr60er05jhp1qqs,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fc8846bc7-ffbb-3fd7-aafa-e11c21e327ab-aug19_102MEDIA_DJI_0028.JPG?Expires=1572348059204&KeyName=labelbox-assets-key-1&Signature=BlbZurRdWGszrA_I3GAimDPv4Wo,"{""Sheep"":[{""sheep_color"":""black"",""geometry"":[{""x"":2055,""y"":1629},{""x"":2082,""y"":1629},{""x"":2082,""y"":1671},{""x"":2055,""y"":1671}]},{""sheep_color"":""white"",""geometry"":[{""x"":2010,""y"":1619},{""x"":2047,""y"":1619},{""x"":2047,""y"":1655},{""x"":2010,""y"":1655}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3063,""y"":556},{""x"":3113,""y"":556},{""x"":3113,""y"":591},{""x"":3063,""y"":591}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1847,""y"":1722},{""x"":1895,""y"":1722},{""x"":1895,""y"":1777},{""x"":1847,""y"":1777}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3616,""y"":729},{""x"":3662,""y"":729},{""x"":3662,""y"":779},{""x"":3616,""y"":779}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3325,""y"":655},{""x"":3353,""y"":655},{""x"":3353,""y"":699},{""x"":3325,""y"":699}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3279,""y"":638},{""x"":3323,""y"":638},{""x"":3323,""y"":671},{""x"":3279,""y"":671}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120254000,1571120254000,0,aug19_102MEDIA_DJI_0028.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgfm8i4doz0944u3sq4zci
ck1rgfn0e4dpz09442i33f91x,ck1kp4atx5x6q0er01rcu54h0,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F7d9e88bc-8b14-d6a5-b99e-1d0904e74d27-aug19_101MEDIA_DJI_0003.JPG?Expires=1572348059204&KeyName=labelbox-assets-key-1&Signature=so_EMTRWuoGV9nRtloFe01Df8BA,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2152,""y"":1594},{""x"":2205,""y"":1594},{""x"":2205,""y"":1677},{""x"":2152,""y"":1677}]},{""sheep_color"":""white"",""geometry"":[{""x"":2070,""y"":1605},{""x"":2151,""y"":1605},{""x"":2151,""y"":1654},{""x"":2070,""y"":1654}]},{""sheep_color"":""white"",""geometry"":[{""x"":2636,""y"":1292},{""x"":2686,""y"":1292},{""x"":2686,""y"":1392},{""x"":2636,""y"":1392}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1960,""y"":762},{""x"":1997,""y"":762},{""x"":1997,""y"":838},{""x"":1960,""y"":838}]},{""sheep_color"":""black"",""geometry"":[{""x"":1992,""y"":762},{""x"":2020,""y"":762},{""x"":2020,""y"":831},{""x"":1992,""y"":831}]},{""sheep_color"":""white"",""geometry"":[{""x"":1742,""y"":1471},{""x"":1830,""y"":1471},{""x"":1830,""y"":1529},{""x"":1742,""y"":1529}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120255000,1571120255000,0,aug19_101MEDIA_DJI_0003.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgfn0e4dpz09442i33f91x
ck1rgfnt5824x0757vdfbq5k9,ck1kp4axf5yqi0er067t43rci,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Ff0ef8af4-bfce-17c9-0009-4e09cb2b1e00-aug19_102MEDIA_DJI_0016.JPG?Expires=1572348059204&KeyName=labelbox-assets-key-1&Signature=2IGqdqbSdyGu7WDZ_LjbaOrJ5vM,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":3620,""y"":739},{""x"":3668,""y"":739},{""x"":3668,""y"":789},{""x"":3620,""y"":789}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3321,""y"":671},{""x"":3374,""y"":671},{""x"":3374,""y"":703},{""x"":3321,""y"":703}]},{""sheep_color"":""black"",""geometry"":[{""x"":2057,""y"":1657},{""x"":2081,""y"":1657},{""x"":2081,""y"":1694},{""x"":2057,""y"":1694}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2011,""y"":1636},{""x"":2048,""y"":1636},{""x"":2048,""y"":1666},{""x"":2011,""y"":1666}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3089,""y"":561},{""x"":3132,""y"":561},{""x"":3132,""y"":602},{""x"":3089,""y"":602}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1824,""y"":1808},{""x"":1856,""y"":1808},{""x"":1856,""y"":1853},{""x"":1824,""y"":1853}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3288,""y"":639},{""x"":3320,""y"":639},{""x"":3320,""y"":693},{""x"":3288,""y"":693}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120256000,1571120256000,0,aug19_102MEDIA_DJI_0016.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgfnt5824x0757vdfbq5k9
ck1rgforvws3707480okbksoo,ck1kp4atz5x7i0er0hhyxczbw,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F815ef369-80b3-eff3-b09a-1e9c170161ab-aug19_101MEDIA_DJI_0017.JPG?Expires=1572348059204&KeyName=labelbox-assets-key-1&Signature=MyNBMorGReBkuGG0UAvUURBdZj8,"{""Sheep"":[{""sheep_color"":""black"",""geometry"":[{""x"":1996,""y"":911},{""x"":2041,""y"":911},{""x"":2041,""y"":981},{""x"":1996,""y"":981}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1991,""y"":1036},{""x"":2040,""y"":1036},{""x"":2040,""y"":1098},{""x"":1991,""y"":1098}]},{""sheep_color"":""white"",""geometry"":[{""x"":2162,""y"":1734},{""x"":2201,""y"":1734},{""x"":2201,""y"":1799},{""x"":2162,""y"":1799}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2098,""y"":1695},{""x"":2145,""y"":1695},{""x"":2145,""y"":1766},{""x"":2098,""y"":1766}]},{""sheep_color"":""white"",""geometry"":[{""x"":1796,""y"":1516},{""x"":1846,""y"":1516},{""x"":1846,""y"":1563},{""x"":1796,""y"":1563}]},{""sheep_color"":""white"",""geometry"":[{""x"":2577,""y"":1461},{""x"":2627,""y"":1461},{""x"":2627,""y"":1548},{""x"":2577,""y"":1548}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120257000,1571120257000,0,aug19_101MEDIA_DJI_0017.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgforvws3707480okbksoo
ck1rgfpkq4dtg0944wce9we9e,ck1kp4axf5yqm0er0cjpy5p15,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F526df887-5e00-864a-0675-7be822c3a8c1-aug19_102MEDIA_DJI_0018.JPG?Expires=1572348059204&KeyName=labelbox-assets-key-1&Signature=JIEmlOuuWmzdcWukHZ-q3KnuMZI,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":3610,""y"":745},{""x"":3664,""y"":745},{""x"":3664,""y"":791},{""x"":3610,""y"":791}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3323,""y"":671},{""x"":3363,""y"":671},{""x"":3363,""y"":702},{""x"":3323,""y"":702}]},{""sheep_color"":""white"",""geometry"":[{""x"":3284,""y"":643},{""x"":3310,""y"":643},{""x"":3310,""y"":688},{""x"":3284,""y"":688}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3086,""y"":560},{""x"":3124,""y"":560},{""x"":3124,""y"":603},{""x"":3086,""y"":603}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1823,""y"":1792},{""x"":1871,""y"":1792},{""x"":1871,""y"":1848},{""x"":1823,""y"":1848}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2003,""y"":1628},{""x"":2048,""y"":1628},{""x"":2048,""y"":1666},{""x"":2003,""y"":1666}]},{""sheep_color"":""black"",""geometry"":[{""x"":2056,""y"":1645},{""x"":2083,""y"":1645},{""x"":2083,""y"":1688},{""x"":2056,""y"":1688}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3487,""y"":1159},{""x"":3542,""y"":1159},{""x"":3542,""y"":1203},{""x"":3487,""y"":1203}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3616,""y"":1228},{""x"":3664,""y"":1228},{""x"":3664,""y"":1263},{""x"":3616,""y"":1263}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120258000,1571120258000,0,aug19_102MEDIA_DJI_0018.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgfpkq4dtg0944wce9we9e
ck1rgfqcr4dv90944grp2uxar,ck1kp4atz5x7m0er07570191c,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F2c3ea2ab-54bf-7788-2b44-f7b0a8978faa-aug19_101MEDIA_DJI_0019.JPG?Expires=1572348059204&KeyName=labelbox-assets-key-1&Signature=4BL1GOW7NrT4V7kCkkdQ6ZuIJZo,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2163,""y"":1733},{""x"":2206,""y"":1733},{""x"":2206,""y"":1799},{""x"":2163,""y"":1799}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2095,""y"":1689},{""x"":2148,""y"":1689},{""x"":2148,""y"":1749},{""x"":2095,""y"":1749}]},{""sheep_color"":""white"",""geometry"":[{""x"":1799,""y"":1516},{""x"":1864,""y"":1516},{""x"":1864,""y"":1567},{""x"":1799,""y"":1567}]},{""sheep_color"":""white"",""geometry"":[{""x"":2564,""y"":1473},{""x"":2611,""y"":1473},{""x"":2611,""y"":1559},{""x"":2564,""y"":1559}]},{""sheep_color"":""black"",""geometry"":[{""x"":2002,""y"":943},{""x"":2044,""y"":943},{""x"":2044,""y"":1005},{""x"":2002,""y"":1005}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2012,""y"":1082},{""x"":2057,""y"":1082},{""x"":2057,""y"":1159},{""x"":2012,""y"":1159}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120259000,1571120259000,0,aug19_101MEDIA_DJI_0019.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgfqcr4dv90944grp2uxar
ck1rgfru9ye4007942c8s4ma9,ck1kp4ayc608u0er01f32f1r5,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F74483c2a-0d8c-2544-947d-98e42b405130-aug19_103MEDIA_DJI_0007.JPG?Expires=1572348059204&KeyName=labelbox-assets-key-1&Signature=AA5xIr66NAm4SjuaWNCO0wKCsRQ,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":562,""y"":2828},{""x"":593,""y"":2828},{""x"":593,""y"":2877},{""x"":562,""y"":2877}]},{""sheep_color"":""white"",""geometry"":[{""x"":673,""y"":2719},{""x"":715,""y"":2719},{""x"":715,""y"":2761},{""x"":673,""y"":2761}]},{""sheep_color"":""white"",""geometry"":[{""x"":824,""y"":2606},{""x"":867,""y"":2606},{""x"":867,""y"":2648},{""x"":824,""y"":2648}]},{""sheep_color"":""white"",""geometry"":[{""x"":1830,""y"":1173},{""x"":1872,""y"":1173},{""x"":1872,""y"":1199},{""x"":1830,""y"":1199}]},{""sheep_color"":""white"",""geometry"":[{""x"":1752,""y"":1238},{""x"":1789,""y"":1238},{""x"":1789,""y"":1264},{""x"":1752,""y"":1264}]},{""sheep_color"":""white"",""geometry"":[{""x"":1802,""y"":1173},{""x"":1831,""y"":1173},{""x"":1831,""y"":1201},{""x"":1802,""y"":1201}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120261000,1571120261000,0,aug19_103MEDIA_DJI_0007.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgfru9ye4007942c8s4ma9
