234,263;260,263;281,267;308,267;332,266;356,269;379,268;401,268;426,270;234,288;259,288;282,289;307,290;331,289;354,292;378,290;402,291;425,293;234,309;258,310;284,311;308,313;329,313;352,312;377,315;401,313;422,317;234,333;257,337;282,335;305,336;331,339;353,339;377,338;400,338;419,340;234,360;257,358;281,359;305,358;329,360;350,360;375,363;397,363;419,364;232,379;258,378;283,380;304,382;330,385;348,385;373,385;394,386;422,387;
347,285;371,290;393,293;418,298;439,300;463,304;486,311;507,311;532,318;341,309;365,311;389,319;415,319;437,325;462,328;482,332;501,336;527,340;339,334;364,339;386,339;409,344;431,348;454,350;475,355;497,359;520,362;331,354;356,361;380,363;403,367;429,372;450,376;469,379;493,383;513,383;330,379;351,381;374,387;399,388;420,394;444,398;469,401;487,403;508,404;323,400;351,407;370,407;395,410;417,417;441,419;462,424;483,429;504,428;
350,290;373,299;397,302;421,308;444,315;462,317;488,325;511,328;529,333;343,313;370,321;391,327;413,331;435,336;460,340;480,349;503,351;523,355;341,337;364,345;387,350;408,355;431,359;455,365;475,368;495,373;517,378;336,362;353,366;379,372;402,376;425,382;449,388;469,392;492,396;514,402;326,383;353,390;376,394;395,401;420,405;441,411;464,414;483,420;502,421;322,406;345,410;368,416;392,422;413,424;434,430;456,436;478,440;499,444;
349,289;372,292;396,303;421,307;443,310;465,318;487,324;509,328;532,333;340,312;366,317;391,323;409,330;438,338;460,341;482,346;499,351;523,356;340,333;360,342;383,344;406,353;434,359;452,364;473,367;497,372;519,377;330,358;356,366;379,371;401,377;423,382;446,387;467,391;487,398;512,401;326,382;345,388;369,391;393,397;414,403;439,408;462,414;484,420;503,423;314,402;337,404;365,416;384,419;408,424;437,429;455,436;477,442;499,447;
368,93;393,99;422,108;446,115;473,121;500,131;525,135;549,142;572,148;362,118;388,126;414,134;440,141;467,147;492,153;520,159;543,166;569,173;354,146;385,152;409,157;437,166;463,171;487,179;512,182;541,193;566,201;347,175;377,178;402,184;430,189;458,199;482,207;510,213;530,218;560,226;340,198;370,208;396,212;425,220;450,227;475,231;501,238;529,248;553,252;335,225;361,232;391,239;416,245;441,252;469,258;495,266;521,272;548,279;
381,25;407,34;433,42;463,49;483,54;514,60;536,69;563,76;586,84;373,53;400,60;431,69;457,73;484,82;507,87;534,98;553,101;587,111;365,79;394,85;422,93;446,102;473,107;500,114;523,121;554,129;574,136;359,106;385,111;416,118;444,127;472,133;496,140;524,149;549,157;576,161;347,134;381,143;404,147;439,153;462,160;487,168;512,175;542,185;567,192;346,161;374,168;403,174;432,184;458,190;487,195;507,201;532,206;560,215;
351,211;380,217;405,221;431,227;453,232;482,237;506,241;528,248;554,252;343,233;371,241;397,248;423,253;448,256;479,262;505,267;529,274;552,279;335,261;369,272;396,274;420,279;445,284;477,290;496,293;523,299;546,306;330,291;360,295;385,300;414,302;440,312;464,315;494,320;516,324;544,329;328,316;356,322;385,325;410,332;435,338;458,338;491,349;514,353;543,358;321,342;354,349;376,353;405,358;435,367;460,369;485,372;508,379;539,384;
361,312;387,316;415,321;439,324;469,328;493,332;521,337;544,339;568,342;355,337;383,342;409,347;438,350;465,355;489,359;519,363;542,365;569,369;348,363;378,367;406,374;436,378;464,380;488,386;518,390;540,394;570,395;348,392;374,397;405,402;429,404;458,409;486,414;515,420;537,419;567,425;336,416;371,428;397,428;428,436;458,435;482,441;508,444;544,449;564,450;336,450;365,454;393,457;424,464;449,463;479,467;505,476;528,473;560,478;
359,274;384,279;413,283;440,290;469,294;497,297;522,301;551,305;577,308;355,303;383,307;410,310;438,315;466,320;494,325;520,328;543,333;573,336;350,332;380,336;407,340;435,341;462,344;492,351;520,356;546,357;571,361;346,357;374,362;405,367;432,370;462,375;488,378;518,386;545,388;572,392;337,386;369,390;403,397;428,400;457,405;487,411;514,411;542,416;569,419;338,417;365,418;396,425;424,431;454,432;486,437;512,441;537,443;571,447;
356,283;389,288;412,292;443,295;468,297;497,301;523,306;546,309;574,314;352,308;384,313;411,316;439,321;466,324;491,326;520,330;548,337;574,341;347,334;374,339;408,345;436,346;463,352;487,354;520,359;546,360;573,363;343,361;371,368;403,373;431,374;460,382;492,384;518,387;542,391;571,393;336,389;370,396;400,402;430,403;459,409;484,413;515,417;540,422;571,422;331,424;366,427;392,429;426,435;453,441;485,443;512,446;541,448;566,450;
