Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
6702764,1.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,Firmware Date| Oct 17 2018
31254586,8.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,0.0,0.0,0.0,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,ACType|MavicEnterprise
543472620,141.246,0.0,0.0,0,77.33013,77.04894,0.06284893,-0.02890015,-0.9857761,0.98820025,0.39570794,-0.09446762,-0.04883313,0.4097482,349,-498,1467,1588.0,-0.027802572,0.04672295,-0.05561788,0.07777767,0.054369264483777546,-0.054369264483777546,1.7221557637879539,3.502172467547851,64.18882740007595,64.18882740007598,158.05193253347957,-25.534216864557447,44.39372062316362,51.11413289943664,,0.0,,,64.86,0.23774753076172317,,0.0,0.0,20151018,219,2015-10-18T00:02:19Z,-17.0,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,63,63,51,943,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1553.4,1549.1,1549.1,1554.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,3.6141610206860426E-11,5.0330538658442666E-11,0,77.224434,75.9011,0.06220584,-0.027880449,-0.9818736,0.9842371,0.53182656,-0.20948948,-0.03088993,0.57243294,349,-498,1464,1585.0,7.5513695E-4,5.075284E-4,9.818607E-4,0.0013386065,9.098444398921185E-4,-8.973830698972794E-4,1.625485613536163,3.580741509086388,69.63770979387897,69.63770979387897,162.03075785322858,-29.24008155086974,49.79151221040023,50.8658521795813,,0.10730440854052088,,,64.87,NONE,0.0,0.0,0.0,NONE,-2.141725049418402E-12,1.552750660828341E-11,0.0,15.625,15.625,5.579,1.3724053,0,2150,3.902,12.0,1.353,59,23.6,OK,135,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
547334121,142.250,0.0,0.0,0,77.26143,77.14056,0.06250074,-0.027836334,-0.987822,0.9901886,0.3811498,-0.17708924,-0.05772381,0.42422614,344,-498,1470,1589.0,-0.027515456,0.04586271,-0.0375606,0.065355085,0.053483533634763894,-0.053483533634763894,1.7096458007554132,3.5216264345868336,64.16740514226626,64.16740514226626,158.00084951899592,-25.154540586344975,44.2668403862053,51.379901019230644,,0.0,,,64.9,0.16904483300781692,,0.0,0.0,20151018,220,2015-10-18T00:02:20Z,-17.0,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,64,63,51,943,946,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1553.4,1548.4,1549.1,1552.7,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,3.212587573931621E-11,-6.050373264237885E-11,0,77.38826,75.90112,0.062169943,-0.02849916,-0.98658615,0.98895377,0.32438394,-0.02814735,-0.06903888,0.3328417,347,-495,1473,1592.0,-8.867913E-4,4.3277958E-4,0.0011927858,0.0015480423,9.86760897907622E-4,-9.744726782036239E-4,1.6053151530380065,3.597754065695695,69.63770229368318,69.63770229368316,161.96543835889202,-28.918608215637377,49.73489168886623,50.75934679481388,,0.10738947184081095,,,64.89,NONE,0.0,0.0,0.0,NONE,-6.960606410251786E-12,-5.5149420019687234E-11,0.0,15.624,15.624,5.578,1.3693573,0,2149,3.901,12.0,1.362,59,23.7,OK,136,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
551248907,143.267,0.0,0.0,0,77.20594,77.19646,0.06290752,-0.028810933,-0.98740536,0.9898266,0.33250788,-0.046683136,-0.017223248,0.33621043,344,-498,1464,1584.0,-0.028388964,0.040387552,-0.019055732,0.052916996,0.04936686851747342,-0.04936686851747342,1.7016113856209372,3.5443085676439465,64.15992712201628,64.15992712201626,157.9419988353243,-24.76230796174516,44.106512286718335,51.34724980229131,,0.0,,,64.94,0.11355624658203567,,0.0,0.0,20151018,221,2015-10-18T00:02:21Z,-17.0,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,49,63,64,49,943,945,944,943,940,940,940,940,0.0,0.0,0.0,0.0,1552.7,1548.4,1547.8,1553.4,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,1.874009418030389E-11,-1.6062937868831906E-11,0,77.272,75.90145,0.063231416,-0.028453272,-0.9864597,0.98889357,0.35124153,-0.16322795,-0.27359748,0.47420412,344,-498,1461,1581.0,-2.36383E-4,2.8983084E-4,-1.677127E-4,4.098858E-4,3.7400379092396296E-4,-3.6893134448800775E-4,1.6061939698339958,3.5939770709452894,69.6391015781313,69.63910157813132,161.96173117961368,-28.55056929530585,49.65230859885773,51.146724485440515,,0.10745772259043235,,,64.95,NONE,0.0,0.0,0.0,NONE,-3.7747903992251654E-11,-2.6771563115072098E-12,0.0,15.623,15.623,5.58,1.3665102,0,2149,3.901,12.0,1.356,59,23.7,OK,137,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
555316895,144.324,0.0,0.0,0,77.33806,77.12627,0.06236117,-0.028775956,-0.98580354,0.9881931,0.3522193,-0.25380224,0.06656808,0.4392099,347,-498,1470,1590.0,-0.023184188,0.03850673,0.02997237,0.054024234,0.044947466609516915,-0.044947466609516915,1.6922462067539792,3.5485391406669,64.14969299150617,64.14969299150619,157.88970361257606,-24.400023187714222,44.04027944473352,51.12045127166774,,0.0,,,64.96,0.24567447167969192,,0.0,0.0,20151018,222,2015-10-18T00:02:22Z,-17.0,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,62,64,49,943,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1552.7,1548.4,1549.1,1553.4,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-4.6047088557813845E-11,-5.6220282541516905E-11,0,77.07382,75.90138,0.06370098,-0.028068472,-0.98765224,0.99010235,0.57998395,-0.09249884,0.04094593,0.58873934,347,-495,1467,1586.0,-8.1490533E-4,-6.7813706E-4,-4.8438122E-4,0.0011655753,0.0010601606445022776,-0.0010521439698829241,1.619829123304711,3.622267117781034,69.65727426455241,69.65727426455243,161.90554789263794,-28.178944378187737,49.55222317348361,50.75532878067739,,0.1075288223489536,,,64.96,NONE,0.0,0.0,0.0,NONE,5.354312622956778E-12,3.212587573774066E-12,0.0,15.622,15.622,5.579,1.3640206,0,2149,3.901,12.0,1.359,59,23.6,OK,138,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
559195305,145.332,0.0,0.0,0,77.09496,77.04332,0.06333595,-0.028393887,-0.9857977,0.9882382,0.2782769,0.007861707,-0.09256256,0.2933729,349,-498,1470,1590.0,-0.021536348,0.034611,0.036466755,0.054695155,0.04076439401797452,-0.04076439401797452,1.689149164326961,3.562193721349045,64.13741785176292,64.1374178517629,157.89449754772718,-24.000608645399456,43.93619467380783,50.96664080141225,,0.0,,,64.96,0.0025790737304731692,,0.0,0.0,20151018,223,2015-10-18T00:02:23Z,-17.0,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,64,65,51,944,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1554.0,1548.4,1548.4,1552.7,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,2.6771563114815914E-13,3.373216952466804E-11,0,77.10553,75.90143,0.062730655,-0.029203631,-0.98752886,0.9899501,0.3092772,0.015406592,0.044131946,0.31278968,349,-498,1470,1590.0,5.255449E-4,-5.2451433E-6,-8.4494497E-4,9.950664E-4,5.255710860156115E-4,-5.144099524962495E-4,1.6066225301527461,3.5981100481182757,69.62902501323273,69.62902501323276,161.85508279845467,-27.798670666593292,49.45405787965071,50.79743840366601,,0.10757504657728399,,,64.96,NONE,0.0,0.0,0.0,NONE,8.834615828058334E-12,1.0173193983824747E-11,0.0,15.622,15.622,5.578,1.3618399,0,2148,3.901,12.0,1.353,59,23.7,OK,139,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
563057057,146.336,0.0,0.0,0,77.27993,76.98728,0.06310815,-0.028470501,-0.98653656,0.9889629,0.54296446,-0.08200348,-0.19987774,0.5843681,347,-498,1467,1587.0,-0.021559853,0.030519068,0.027495421,0.04639223,0.03736630544921449,-0.03736630544921449,1.6779410055081636,3.5693549028294194,64.12850790826604,64.12850790826604,157.84374078921016,-23.579898016728112,43.79749978651253,51.075208452383116,,0.0,,,64.96,0.18754611474609817,,0.0,0.0,20151018,224,2015-10-18T00:02:24Z,-17.0,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,63,63,49,943,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1553.4,1548.4,1548.4,1552.7,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,2.2755828650614917E-11,1.3921212821552652E-11,0,77.11082,75.90058,0.06301587,-0.027590849,-0.9860818,0.98847836,0.419467,-0.07427172,-0.09907953,0.4373621,347,-498,1467,1587.0,6.079752E-4,0.0010252348,0.002332212,0.0026191513,0.0011919481189552159,-0.0011886277547900354,1.5879040504803241,3.595224286699053,69.62167162747328,69.62167162747329,161.77039046463986,-27.39161782931908,49.30686855602653,50.91196546064106,,0.10762490760834695,,,64.96,NONE,0.0,0.0,0.0,NONE,1.3385781557904316E-11,-1.6598369131801348E-11,0.0,15.622,15.622,5.578,1.3599117,0,2148,3.9,12.0,1.356,59,23.7,OK,140,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
566919304,147.340,0.0,0.0,0,77.2535,76.94208,0.060413126,-0.011653798,-1.0348599,1.0366874,0.40851766,-0.8288432,1.1165754,1.4493476,349,-495,1473,1592.0,-0.014598033,0.027385067,0.024898246,0.039786518,0.031032957790787172,-0.031032957790787172,1.6300847210025697,3.5431310394670446,64.15487416659182,64.15487416659181,157.8797948160056,-23.12051288907637,43.7384699089553,50.752965212490366,,0.0,,,64.96,0.16111789208984817,,0.0,0.0,20151018,225,2015-10-18T00:02:25Z,-17.0,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,64,63,50,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1554.0,1549.1,1548.4,1552.7,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,4.676992075112177E-10,3.164398759463419E-10,0,77.07911,75.902855,0.05205844,-0.0895107,-1.338064,1.3420646,7.54435,36.81307,9.775775,38.828922,347,-498,1470,1590.0,0.015587858,0.020144532,-0.09050675,0.094022624,0.02547122811441218,-0.025411625607223574,1.6834446102556813,4.146495873766804,70.05414718200518,70.05414718200518,162.29554954413663,-26.799432257469515,51.00933141414671,50.165012061056,,0.10780158229404452,,,64.98,NONE,0.0,0.0,0.0,NONE,4.899196049683137E-10,1.1565315264825768E-10,-1.296997E-4,15.623,15.623,5.582,1.3583806,0,2147,3.9,12.0,1.36,59,23.7,OK,141,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
570832764,148.357,0.0,0.0,0,77.792534,77.67156,0.035627805,0.03790396,-0.80098975,0.80267715,-22.25453,-8.413354,-16.938856,29.20571,212,-122,1387,1408.0,-0.2395786,-0.09846017,-0.21521974,0.33676675,0.2590218414777525,-0.2590218414777525,-9.085036288569833,10.579785599712794,-58.78748525353685,301.21251474646317,42.637603608800866,7.936348477216477,18.90503284546287,-12.004707245710012,,0.0,,,64.96,1.202979874511712,,0.0,0.0,20151018,226,2015-10-18T00:02:26Z,-17.0,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,49,64,64,50,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1554.0,1548.4,1548.4,1552.7,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,4.827012616501069E-9,-1.2219209159468402E-8,0,77.63664,76.70278,0.02423412,0.0461508,-0.8040723,0.8057602,-26.682653,-18.584208,-23.228628,39.961308,178,-79,1405,1418.0,-0.54761636,0.21591975,-0.3261785,0.67297655,0.5886467921349849,-0.5871958108685342,-8.161527562561341,10.78360214057936,-52.93830012981381,307.0616998701862,47.11529993771331,4.486927922134081,25.104489663821823,-15.50273339140569,,0.11678221820231098,,,64.99,NONE,0.0,0.0,0.0,NONE,2.5362246704127926E-9,-1.111079984128376E-8,-0.0016403198,15.621,15.621,5.579,1.356906,0,2147,3.901,12.0,1.333,59,23.7,OK,142,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
574708916,149.364,0.0,0.0,0,77.70006,77.396065,0.37092474,-0.05584185,-1.0439773,1.1093205,11.034627,21.068842,-47.85169,53.436348,295,-264,1360,1416.0,0.0,0.0,0.014695495,0.014695495,0.0,0.0,1.1097461808967537,8.238745641602765,-16.97049260711944,343.02950739288053,85.46826599984468,9.15640840233419,14.986897419451125,30.84636250669129,,0.0,,,64.96,1.1105039833984307,,0.0,0.0,20151018,227,2015-10-18T00:02:27Z,-17.0,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,64,64,50,944,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1553.4,1549.7,1547.8,1552.1,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-5.823717853047611E-9,2.167291644599835E-8,0,77.41997,76.629395,0.3733724,-0.034035802,-1.0448357,1.1100662,6.5719337,18.527876,-48.523937,52.35499,286,-267,1360,1415.0,0.9708471,-0.26118752,-0.09451442,1.0098,1.0053670622794353,-1.001445720380536,1.1085512476075123,7.374770522288924,-10.294818195992638,349.70518180400734,91.16852127714424,4.836625119034526,21.089263974896955,32.65985274046893,,0.12361570091196057,,,64.98,NONE,0.0,0.0,0.0,NONE,-1.6654286327016733E-8,6.465224665820162E-8,-6.1035156E-4,15.621,15.621,5.578,1.3547426,0,2146,3.9,12.0,1.341,59,23.7,OK,143,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
578745232,150.413,0.0,0.0,0,77.69741,77.54374,0.08412764,0.063120715,-0.98005706,0.9856843,15.347968,-15.040614,-0.64315885,21.498695,335,-202,1348,1403.0,-0.07752445,-0.13962938,0.05455017,0.16876648,0.15970724246941934,-0.15970724246941934,-5.07616337732669,9.182737995802245,-48.75720916390236,311.24279083609764,53.516797085358775,9.557649833894093,16.095161845428883,8.506389340232545,,0.0,,,64.96,1.107856583496087,,0.0,0.0,20151018,228,2015-10-18T00:02:28Z,-17.0,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,64,65,50,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1553.4,1548.4,1547.8,1553.4,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-5.314823937769487E-9,5.5235082475285265E-9,0,77.401474,76.657,0.091512494,0.06948121,-0.97532296,0.98206776,13.00472,-12.7193985,-2.5068772,18.362741,321,-218,1351,1405.0,0.07873603,-0.07727002,0.041926414,0.11801628,0.11031780739409042,-0.10860513954569105,-4.796653475969145,9.187944845310254,-43.38497708755533,316.61502291244466,57.59150353800173,5.629041985686593,23.15650202076533,11.033076669621712,,0.12992930419665308,,,64.98,NONE,0.0,0.0,0.0,NONE,-7.322222433548769E-9,1.5813960463597006E-8,-3.2043457E-4,15.62,15.62,5.58,1.35201,0,2146,3.9,12.0,1.337,59,23.7,OK,144,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
582619371,151.420,0.0,0.0,0,77.56265,77.51528,0.018595424,0.063811906,-1.0355754,1.0377063,8.734558,3.4312127,-13.249809,16.236477,550,-159,1325,1443.0,-0.2068856,0.13380094,-0.11100523,0.27023417,0.24638252118648005,-0.24638252118648005,-2.373353568369885,2.664764742674224,-48.14409878676994,311.8559012132301,54.06992323467469,12.568802724564645,9.380814054308175,9.6553095150106,,0.0,,,65.04,0.9730985878906182,,0.0,0.0,20151018,229,2015-10-18T00:02:29Z,-17.0,99.99,99.99,3.7500012E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,64,64,51,944,944,943,945,940,940,940,940,0.0,0.0,0.0,0.0,1553.4,1549.7,1547.8,1552.7,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,1.1173779859951656E-8,-5.5716970696690956E-9,0,77.70534,76.64069,0.005286404,0.05933943,-1.0579153,1.0595914,12.410558,6.5760403,-10.600533,17.596521,553,-162,1313,1433.0,-0.0829311,0.16861612,-0.09238551,0.2093897,0.1879067975100825,-0.1857119859926481,-2.0588836170975213,2.4394990193943933,-42.429802679577136,317.57019732042284,58.497556931801675,8.726099301237015,15.853761288551011,10.675285659414461,,0.13335905748479884,117.34490642014134,117.34490642014134,65.01,NONE,0.0,0.0,0.0,NONE,3.7082626360102957E-9,-1.897300458535536E-9,-2.0599365E-4,15.62,15.62,5.577,1.3489712,0,2146,3.899,12.0,1.329,59,23.7,OK,145,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
586468884,152.421,0.0,0.0,0,77.840096,77.52462,-0.031851728,0.21135609,-0.9748045,0.99796283,24.422413,-8.391268,-3.7295368,26.091705,647,-190,1366,1523.0,-0.10256568,0.023225617,0.31887037,0.335764,0.1051624893601885,-0.1051624893601885,-7.154779208598888,-2.1184297581503206,-55.11726452158207,304.88273547841794,46.48290422803316,8.658370420542282,5.502020377691839,1.768100631775586,,0.0,,,64.98,1.2505415200195245,,0.0,0.0,20151018,230,2015-10-18T00:02:30Z,-17.0,99.99,99.99,3.7500012E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,64,64,50,943,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1553.4,1548.4,1547.2,1551.5,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,4.991557353434848E-10,1.5010813666242526E-9,0,77.77404,76.654465,-0.03772314,0.22158325,-0.98422736,1.0095671,28.820145,-4.394952,-8.23782,30.294851,633,-224,1378,1532.0,0.06821451,0.023429282,0.31312504,0.32132453,0.07212594102889379,-0.07070274422139329,-7.1472742014973845,-2.206611295840181,-49.674078967324206,310.3259210326758,51.20692130821605,4.2048248979377725,12.589187254812904,5.0165885576688956,,0.13513390625774652,,,64.96,NONE,0.0,0.0,0.0,NONE,1.7893441230105303E-9,3.582034690986481E-10,5.722046E-4,15.62,15.62,5.578,1.3489712,0,2146,3.9,12.0,1.329,59,23.7,OK,145,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
