Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
194053040,.000,10.44169739467253,63.411916329780944,12,42.631187,42.478935,0.09534024,-0.016401246,-0.9762685,0.9810499,0.48857683,-0.077384904,0.16069698,0.52011466,318,-167,1447,1490.0,-0.01948033,-0.014262084,-0.008801322,0.025697347,0.02414312225529756,-0.02414312225529756,0.8923929241044656,5.670775998379918,26.892001086619945,26.892001086619928,7.0824458486023545,17.654375551296965,0.13308336415607552,22.42856968940292,0.2684119479880056,20.244736801302388,11.57383132446186,14.748970071625212,38.17,,,10.4416978,63.4119167,20190511,155246,2019-05-11T15:52:46Z,115.521,0.88,1.51,9.85,8,4,12,-0.01,0.0,0.0,-9998,-9998,9998,-9998,4,4,10.441702510072313,63.411917094613,30,85383,19,53,60,1882,3552,3964,3971,0,15902,26,1,15868,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,42,55,54,43,944,944,943,945,940,940,940,940,0.0,0.0,0.0,0.0,1664.4,1658.8,1659.4,1664.4,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,10.44169756368671,63.41191606681429,0,42.488503,42.84595,0.09550912,-0.0165807,-0.9765499,0.9813494,0.34368277,-0.013187048,0.14912061,0.37487158,318,-167,1447,1490.0,0.001160363,-0.0027929004,-3.1606812E-4,0.0030408278,0.0030243570333275197,-0.0030243570333275197,0.9630936213912105,6.024425848314911,25.757439094774274,25.75743909477427,6.907086368607309,17.327890344588383,0.3110157314360636,22.241457150213197,0.27140645129148044,7103781.627684867,8.716632101616483,11.891770848779835,38.16,NONE,0.0,0.0,0.0,NONE,-2.6600967167117674E-10,4.2449879763247856E-11,0.0,,,,,,16.729,16.729,5.977,1.29522,0,3068,4.176,12.0,1.306,85,22.6,OK,47,0,0,0,0,0,65,100,0.0,0,0.0,-7.749788E-29,8.8E-44,0.0,-5.9807744E7,62,3.5762787E-7,-3.5762977E-7,3.1395257E-34,False,False,0,None,3.0016177E29,1.0842106E-19,Firmware Date| Oct 17 2018
197906961,1.002,10.441697194901963,63.41191648305722,12,42.475025,42.472958,0.09339566,-0.016237643,-0.97477305,0.97937167,0.06254602,0.12372431,0.5553689,0.57241094,324,-175,1438,1484.0,-0.05392017,-0.031568706,0.004821944,0.06266753,0.062481739684734326,-0.0427821733645115,0.900622868770787,5.676491957808557,26.882123970621123,26.882123970621137,8.028187413386805,17.789888280379422,0.19010163996081653,23.04949711275802,0.2731255153531593,20.277190945539267,10.593057831629018,13.76819657879237,38.42,0.014335177001953525,,10.4416979,63.411917,20190511,155247,2019-05-11T15:52:47Z,115.541,0.88,1.51,9.66,8,4,12,0.0,-0.01,0.0,0,0,0,0,4,4,10.441702510072313,63.411917094613,30,88247,16,53,61,1883,3552,3919,3926,0,15690,24,1,17518,0,false,false,false,false,false,false,false,false,false,false,538,538,529,536,46,60,58,47,1331,1338,1335,1335,1322,1322,1322,1322,0.1,0.1,0.1,0.1,1631.2,1626.4,1625.1,1631.2,7.66,7.16,7.76,7.33,0,0,0,0,-147.52880770915152,10.441697534320074,63.41191620362374,0,42.475025,42.83422,0.09316022,-0.015769046,-0.97453165,0.9791013,0.22957058,0.33299395,0.13160764,0.42533305,324,-175,1438,1484.0,-0.012722555,-0.006837311,0.016436143,0.021880561,0.014443414618203998,8.144762675633011E-4,0.9433458730246201,6.057094587126445,25.762951977122828,25.76295197712284,7.19888312576959,17.621214367409017,0.43958666210749536,22.755421505628494,0.26671600654580907,7103781.692617633,10.254653083943635,13.429791831106987,38.42,NONE,0.0,0.0,0.0,NONE,-2.647853283199555E-10,-2.9847101130705637E-10,3.0517578E-5,1,22.5,22.5,22.5,22.5,16.72,16.72,5.859,1.297768,0,3068,4.177,12.0,1.319,85,22.6,OK,48,0,0,0,0,0,65,100,0.0,0,0.0,-1.5217821E-24,8.8E-44,0.0,-5.9807744E7,62,3.5762787E-7,-3.5762977E-7,3.1357053E-34,False,False,0,None,2.9960083E29,1.0842106E-19,ACType|MavicEnterprise
201813847,2.017,10.441697434934332,63.41191680785475,12,42.475025,42.46742,0.09524135,-0.017387958,-0.97532177,0.98011523,-1.197225,-1.2787337,3.2405787,3.683729,318,-173,1435,1479.0,-0.041827455,-0.042072766,0.00684246,0.059719954,0.05932666833300927,-0.021862727234505004,0.9486874442333668,5.6010370795737545,26.959506566435834,26.959506566435834,7.936667605000416,18.611866160492653,0.4573115927264388,23.326204227016014,0.25458347365089,20.32995369639471,-127.79576343873248,-124.62062469156912,38.73,0.014335177001953525,,10.441698,63.4119172,20190511,155248,2019-05-11T15:52:48Z,115.529,0.88,1.51,9.48,8,4,12,0.0,0.0,0.02,0,0,0,0,4,4,10.441702510072313,63.411917094613,30,88249,18,53,62,1868,3559,3970,3976,3560,15891,24,1,15963,0,false,false,false,false,false,false,false,false,false,false,2036,1989,2122,2126,47,59,59,47,1208,1207,1217,1219,1201,1200,1205,1205,0.0,0.0,0.0,0.0,1658.2,1652.7,1650.2,1656.4,0.6,0.22,0.82,0.44,0,0,0,0,-12.881977789885184,10.44169742353731,63.411916319362014,0,42.475025,42.810265,0.09280083,-0.016726796,-0.97800976,0.9825451,1.9373605,0.87797517,-2.83467,3.543947,318,-173,1435,1479.0,-0.026849603,-0.01852047,0.010256736,0.034192245,0.03261761843516585,-0.018828930336535845,0.9460529398374691,6.118281392808232,25.904980349579652,25.90498034957966,5.920623413594225,17.86463364823809,0.7895243877669705,22.75855869705991,0.26742101752481573,7103781.750168919,,,38.72,NONE,0.0,0.0,0.0,NONE,-1.7911679537803032E-9,-1.2007777643987817E-9,5.340576E-5,2,10.13,10.0,11.43,11.71,16.475,16.475,5.949,1.3786095,0,3066,4.177,12.0,5.191,85,22.6,OK,49,0,0,0,0,0,65,100,0.0,0,0.0,-2.425459E-20,8.8E-44,0.0,-5.9807744E7,62,3.5762787E-7,-3.5762977E-7,3.1365282E-34,False,False,0,None,2.9972172E29,1.0842106E-19,dateTime|2015-10-24 15:52:6 GMT
205663608,3.018,10.44169755591353,63.411916784547344,12,42.475025,42.472267,0.09267692,-0.019693311,-0.9778815,0.9824607,1.950013,-0.09191678,0.73455155,2.085801,321,-173,1438,1483.0,-0.025656024,-0.0140540805,-0.0029977392,0.02940638,0.02925318301101846,-0.022701718951864396,0.953233486386424,5.617272060396673,26.906409707193966,26.906409707193973,8.065377399447378,18.856066442923993,0.6040230913661838,23.17685240711862,0.2489568202521132,20.36850368164156,-156.08603291030417,-152.91089416314082,39.07,0.014335177001953525,,10.441698,63.4119171,20190511,155249,2019-05-11T15:52:49Z,115.571,0.88,1.51,9.35,8,4,12,-0.01,-0.01,0.0,0,0,0,0,4,4,10.441702510072313,63.411917094613,30,90992,114,99,63,3559,3559,4382,4390,304,17586,26,3562,17571,0,false,false,false,false,false,false,false,false,false,false,2044,2002,2119,2116,48,60,60,48,1205,1206,1211,1213,1203,1200,1211,1213,0.0,0.0,0.0,0.0,1657.6,1651.5,1651.5,1657.6,0.65,0.28,0.78,0.38,0,0,0,0,-11.659292653522982,10.441697504500297,63.41191635863749,0,42.475025,42.81486,0.096894205,-0.013398718,-0.9707599,0.9756756,0.5878638,0.34379762,-0.68548506,0.9662662,321,-173,1438,1483.0,-0.019930895,-0.013769889,-0.0025815961,0.024362165,0.02422499643419646,-0.018286087188871758,0.9178190234176462,6.072230794055708,25.91366385501819,25.91366385501817,6.296310429173516,18.262339007288638,0.7998943962252597,22.595155919633104,0.2622142890002071,7103781.792756565,-139.72773557970515,-136.5525968325418,39.08,NONE,0.0,0.0,0.0,NONE,-1.5285041960620096E-9,-8.393597866658107E-10,-1.1444092E-5,2,10.0,10.2,10.43,10.39,16.631,16.631,5.95,1.590794,0,3066,4.1,12.0,1.797,85,22.6,OK,50,0,0,0,0,0,65,100,0.0,0,0.0,-2.4250289E-19,8.8E-44,0.0,-5.9807744E7,62,3.5762787E-7,-3.5762977E-7,3.1161334E-34,False,False,0,None,2.967526E29,1.0842106E-19,geoDeclination|318 degrees
209561358,4.031,10.441697689874289,63.41191658466744,12,42.475025,42.468784,0.09763847,-0.012490056,-0.97120804,0.97618353,1.0603722,4.1129174,-2.1967652,4.7818675,321,-173,1435,1480.0,-0.051472735,-0.03233902,-9.6400804E-4,0.06079625,0.0607886064963598,-0.03788253900893738,0.9170694873117626,5.622728120853687,26.887577256298293,26.8875772562983,8.297837963736713,19.274856063684858,0.5901966274931829,23.08304815743345,0.2465013810319209,20.40399062519302,,,39.31,0.014335177001953525,,10.4416982,63.4119171,20190511,155250,2019-05-11T15:52:50Z,115.598,0.88,1.52,9.27,8,4,12,0.0,0.01,0.0,0,0,0,0,4,4,10.441702510072313,63.411917094613,30,91509,48,99,64,3538,3538,4389,4396,167,17544,25,212,17550,0,false,false,false,false,false,false,false,false,false,false,2044,1984,2122,2145,48,59,59,47,1205,1206,1216,1211,1200,1200,1208,1210,0.0,0.0,0.0,0.0,1657.6,1651.5,1652.7,1657.6,0.64,0.28,0.85,0.36,0,0,0,0,-19.15110876839242,10.441697643075543,63.411916183340395,0,42.475025,42.761826,0.09001889,-0.020067431,-0.9836063,0.98792076,-0.38224626,-3.6581237,2.560184,4.481353,321,-173,1435,1480.0,-0.07731882,-0.037551213,0.04620597,0.097587325,0.08595518179535343,-0.06554444164126447,0.9640267034780505,6.1407952068003535,25.93527096389719,25.93527096389721,6.398410770494159,18.608709916129346,0.7492763344550684,22.652391304674985,0.2625606150123038,7103781.838396651,-174.18892302248418,-171.01378427532083,39.31,NONE,0.0,0.0,0.0,NONE,-3.767015533461901E-9,-3.4074353281648904E-9,2.2888184E-4,2,10.19,10.0,11.25,11.28,16.662,16.662,5.952,1.8137559,0,3065,4.1,12.0,1.904,85,22.6,OK,51,0,0,0,0,0,65,100,0.0,0,0.0,-3.4908042E-25,8.8E-44,0.0,-5.9807744E7,62,3.5762787E-7,-3.5762977E-7,3.1174852E-34,False,False,0,None,2.9695087E29,1.0842106E-19,geoInclination|7478 degrees
213480027,5.049,10.441698090571641,63.41191686472541,12,42.475025,42.467766,0.094504826,-0.012393694,-0.976167,0.9808093,3.6983712,2.4797773,-4.3379784,6.2165346,321,-173,1438,1483.0,-0.022990864,-0.014843603,-0.005924736,0.028000265,0.02736626277311955,0.0089429545555623,0.9042080936075191,5.641518091086639,26.861426448869988,26.861426448869963,8.5684808638397,19.377202779576738,0.8007445847884888,23.02022175494057,0.22142951953210355,20.456415432146002,4.345146365825688,7.520285112989041,39.67,0.014335177001953525,,10.4416986,63.4119172,20190511,155251,2019-05-11T15:52:51Z,115.63,0.88,1.52,9.2,8,4,12,-0.01,0.01,0.0,0,0,0,0,4,4,10.441702510072313,63.411917094613,30,91509,48,99,65,3538,3538,4389,4396,167,17544,25,212,17550,0,false,false,false,false,false,false,false,false,false,false,2043,1998,2129,2133,47,60,61,47,1208,1207,1220,1223,1201,1200,1201,1201,0.0,0.0,0.0,0.0,1657.0,1650.2,1650.8,1656.4,0.62,0.26,0.78,0.44,0,0,0,0,-12.50135405552038,10.44169806165862,63.41191635755244,0,42.475025,42.750977,0.09157764,-0.013097553,-0.9819849,0.98633283,2.6917999,1.801035,-3.775116,4.974034,321,-173,1435,1480.0,-0.04473196,-0.017567644,0.0072574764,0.048602894,0.048057989156988515,-0.02012627164889785,1.0006470755667893,6.208819444020908,25.948992566315464,25.94899256631544,6.614525773337249,19.01872009622225,1.1175530896741193,22.676334420218588,0.23607132793475377,7103781.8932923265,140.87162803058177,144.04676677774512,39.67,NONE,0.0,0.0,0.0,NONE,-2.145124779819757E-9,-2.4467997314827234E-9,1.0681152E-4,2,10.0,10.0,11.9,12.18,16.662,16.662,5.953,1.9619739,0,3064,4.159,12.0,1.91,85,22.7,OK,52,0,0,0,0,0,65,100,0.0,0,0.0,-4.051828E-22,8.8E-44,0.0,-5.9807744E7,62,3.5762787E-7,-3.5762977E-7,3.0245036E-34,False,False,0,None,2.834109E29,1.0842106E-19,geoIntensity|5185099 nanoTesla
217377911,6.062,10.441698747765926,63.41191702197193,12,42.475025,42.470276,0.09770136,-0.0142915975,-0.9703399,0.97535086,3.3323293,2.8384545,-3.9186954,5.8751526,327,-173,1438,1484.0,-0.025050528,-0.015231747,-0.010098425,0.031008279,0.02931782946635989,0.007292192981106418,0.8822287044749312,5.583926960283624,26.82794404634099,26.827944046340974,8.542102561889612,19.80906257452819,0.8606756758280693,22.759430763111993,0.18741607100701543,20.506706431715372,45.22455338758818,48.39969213475153,39.99,0.014335177001953525,,10.4416993,63.4119174,20190511,155252,2019-05-11T15:52:52Z,115.651,0.88,1.52,9.14,8,4,12,-0.02,0.01,0.0,0,0,0,0,4,4,10.441702510072313,63.411917094613,30,91509,48,99,66,3538,3538,4389,4396,167,17544,25,212,17550,0,false,false,false,false,false,false,false,false,false,false,2061,2001,2130,2151,48,60,61,48,1205,1206,1219,1213,1200,1200,1206,1208,0.0,0.0,0.0,0.0,1658.2,1650.2,1651.5,1657.0,0.68,0.29,0.87,0.44,0,0,0,0,-20.297569772228712,10.441698904277729,63.41191665396568,0,42.475025,42.750923,0.089671135,-0.016114512,-0.9824962,0.9867114,-3.0990262,-3.78308,4.02804,6.335674,327,-173,1438,1484.0,-0.033439297,-0.018471662,-0.005929067,0.038659316,0.038201950129286295,0.014449060080708363,0.9584835050129108,6.162384885134041,25.950417922318053,25.950417922318024,6.803281989337004,19.47865695844078,1.093606346256177,22.35318501385417,0.18602161576090448,7103781.966503225,143.85619668895328,147.03133543611662,40.01,NONE,0.0,0.0,0.0,NONE,-1.690379278167262E-9,-1.3717820237251797E-9,-2.670288E-5,2,10.0,10.23,10.94,11.06,16.662,16.662,5.948,2.0527177,0,3064,4.16,12.0,1.909,85,22.6,OK,53,0,0,0,0,0,65,100,0.0,0,0.0,-3.987609E-14,8.8E-44,0.0,-5.9807744E7,62,3.5762787E-7,-3.5762977E-7,2.851177E-34,False,False,0,None,2.5815886E29,1.0842106E-19,
221322130,7.087,10.441699272685922,63.41191727318435,12,42.475025,42.467495,0.09877933,-0.018717747,-0.9730021,0.9781824,-0.0044606472,1.8221015,-0.72605103,1.9614341,318,-178,1435,1480.0,-0.057732068,-0.029360885,-0.009895994,0.06552087,0.06476922981160313,-0.027459180813604836,0.9020155655738766,5.556292725363737,27.23864729759955,27.238647297599528,9.580810461157123,20.413231600360245,0.8243541212199044,23.78094754073064,0.1623367203792763,20.55541642499835,87.42711174575685,90.6022504929202,40.26,0.014335177001953525,,10.4416996,63.4119177,20190511,155253,2019-05-11T15:52:53Z,115.659,0.88,1.52,9.07,8,4,12,0.01,0.0,0.01,0,0,0,0,4,4,10.441702510072313,63.411917094613,30,91509,48,99,67,3538,3538,4389,4396,167,17544,25,212,17550,0,false,false,false,false,false,false,false,false,false,false,3071,3018,3220,3255,48,60,61,48,1286,1281,1297,1291,1284,1267,1279,1293,0.0,0.0,0.0,0.0,1651.5,1644.7,1645.9,1651.5,0.84,0.49,0.93,0.56,0,0,0,0,-12.84275404394441,10.441699358794972,63.41191682478472,0,42.475025,42.67805,0.10121662,-0.022553772,-0.97604537,0.9815386,0.30156037,0.7629822,0.466088,0.94356686,318,-178,1435,1480.0,-0.12958696,-0.043310676,0.05785571,0.1483775,0.13663306957488758,-0.1078184426388867,1.0379566123493944,6.18553723458897,26.43895581407533,26.438955814075314,7.671478336372541,19.576306502252507,1.5103476012794514,23.44178961645249,0.1596765172089804,7103782.03233412,152.39075741864,155.56589616580334,40.27,NONE,0.0,0.0,0.0,NONE,-3.588915712081005E-9,-4.4577561639267165E-9,-3.4332275E-5,2,18.76,17.3,23.67,25.91,16.638,16.638,5.877,2.104211,0,3063,4.16,12.0,2.149,85,22.7,OK,54,0,0,0,0,0,65,100,0.0,0,0.0,-8.2740735E-7,8.8E-44,0.0,-5.9807744E7,62,3.5762787E-7,-3.5762977E-7,2.7541986E-34,False,False,0,None,2.440386E29,1.0842106E-19,
225171042,8.087,10.441699615668176,63.41191761151038,12,42.475025,42.615196,-0.005136787,0.0014937744,-0.9348697,0.934885,8.876939,28.221443,4.0133395,29.855598,545,-207,1368,1487.0,0.13787755,0.06359904,-0.66323894,0.6803976,0.15183892113904657,-0.11054040155901929,-0.24430591378788516,-1.1644355850633954,27.48079592944609,27.480795929446117,8.298555018311022,18.358943595134715,-8.387395037131133,21.258443989973543,0.1550917261167744,20.622673227142762,19.398978427171336,22.57411717433469,40.58,0.014335177001953525,,10.4416995,63.4119178,20190511,155254,2019-05-11T15:52:54Z,115.689,0.88,1.52,9.03,8,4,12,-0.03,-0.04,-0.07,0,0,0,1861,4,4,10.441702510072313,63.411917094613,30,91510,19,100,68,3538,3538,4387,4393,152,17544,25,1,17550,0,false,false,false,false,false,false,true,false,false,false,5387,5366,4425,4626,45,59,59,45,1520,1508,1429,1458,1520,1509,1416,1440,0.0,0.0,0.0,0.0,1617.1,1611.6,1611.0,1615.9,3.88,3.1,2.74,3.34,0,0,0,0,-172.56859202882748,10.441699579854715,63.41191719296631,0,42.475025,42.84318,-0.005086068,-0.006385133,-0.92750716,0.9275431,-0.09672151,26.026985,-7.354517,27.046297,545,-207,1368,1487.0,0.09882443,0.051094253,-0.6115102,0.6215478,0.11125147422740628,-0.06887243911753547,-0.013912381545851133,-0.20637144526148493,26.669253718711403,26.66925371871139,9.580084163461173,21.648036612601675,-2.8114435724445626,20.940315473429997,0.14624015886209668,7103782.102350464,18.215780193225513,21.390918940388865,40.61,NONE,0.0,0.0,0.0,NONE,3.3753752111292624E-9,2.5069021858217777E-9,-0.002986908,2,49.53,49.58,37.26,39.43,16.567,16.567,5.749,2.1649144,0,3062,4.159,12.0,3.588,85,22.7,OK,55,0,0,0,0,0,65,100,0.0,0,0.0,0.23474121,2.69E-43,0.0,-5.9807744E7,62,3.5762787E-7,-3.5762977E-7,2.2271658E-34,False,False,0,None,1.6726698E29,1.0842106E-19,
229048973,9.095,10.44170112248597,63.41191880430747,12,42.946384,42.74551,-0.0063093733,0.0022295853,-0.96810985,0.968133,-0.946297,-1.5404465,-0.859156,2.00165,456,-204,1392,1478.0,0.04923281,0.030731987,0.018873304,0.061028898,0.058037269061871975,0.09314020408073725,-0.31212261396874386,0.6802190941196188,27.5091287173823,27.509128717382282,7.942714943684071,17.208210684315702,-4.279956711546602,22.571943962117057,0.22780481782490744,20.78910474511689,37.75912985436963,40.934268601532985,40.86,0.485694429931641,,10.4417013,63.411919,20190511,155255,2019-05-11T15:52:55Z,115.995,0.88,1.52,9.0,8,4,12,0.07,0.04,-0.2,0,0,0,0,4,4,10.44169939139231,63.41191690776792,30,91511,114,100,69,3538,3538,4382,4390,0,17524,25,3559,675,0,false,false,false,false,false,false,true,false,false,false,5475,5484,4588,4761,47,60,60,47,1538,1542,1454,1466,1530,1531,1445,1459,0.0,0.0,0.0,0.0,1609.1,1602.4,1602.4,1607.3,4.46,3.94,3.37,2.88,0,0,0,0,-174.18372121100296,10.441700911261309,63.41191827743722,0,42.95167,43.12225,-0.006124055,0.002684611,-0.9707445,0.9707675,0.15781653,-0.612454,-0.94264764,1.135161,456,-204,1392,1478.0,0.00989583,3.974921E-4,-0.056020044,0.05688876,0.009903810387666568,0.12661694011264482,-0.17905552424258725,1.1849704979137856,26.655691352646933,26.655691352646954,8.911138269944756,21.239607977971595,-0.04533170964111943,22.386760541525383,0.1700496360139217,7103782.298224909,-135.7740621839134,-132.59892343675006,40.83,NONE,0.0,0.0,0.0,NONE,3.637964176830486E-9,2.476248476524796E-9,-4.9972534E-4,2,52.09,51.81,40.31,42.23,16.386,16.386,5.778,2.3632748,0,3061,4.151,12.0,7.273,85,22.7,OK,56,0,0,0,0,0,65,100,0.0,0,0.0,4.148938E-14,2.69E-43,0.0,-5.9807744E7,62,4.5393244E-7,-4.0578206E-7,3.017862E-34,False,False,0,None,2.8244376E29,1.2780355E-19,mcID(SN)|298DG13001W644
