Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
328267162,.000,13.991864826595792,66.38568055149443,16,-109.7144,-109.85056,0.07746683,-0.027578227,-0.9782614,0.98171127,0.3843592,-0.11783534,0.07019944,0.4080994,-90,426,1472,1535.0,-0.011170916,0.0138221765,0.018415725,0.025592595,0.01777194214650629,-0.01777194214650629,1.5237905154338187,4.518517143068258,-84.88415314018808,275.11584685981194,10.788030090557827,29.58358062876732,-1.4369187046291465,-85.99172813547332,0.7904732034577672,20.09146430844255,-169.7733596299093,-164.49863888237712,49.4,,,13.991864,66.3856807,20190516,102124,2019-05-16T10:21:24Z,74.615,0.87,1.78,11.34,9,7,16,-0.01,0.0,0.01,-9998,-9988,9997,-9998,5,5,13.991876827045798,66.38567531431669,50,1746152,17,12,154,412,3643,3697,3700,-1170,14816,31,0,14811,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,46,59,60,47,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1721.4,1716.5,1715.9,1722.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,13.991864609937391,66.38568002273358,0,-109.730255,-109.45568,0.077536136,-0.027534932,-0.9782848,0.9817388,0.36205566,-0.092245854,0.14433524,0.40053245,-90,424,1472,1534.0,-0.0034821138,-0.001844536,3.2447706E-4,0.003953823,0.0039404860297356055,-0.0039404860297356055,1.5844282269340446,4.9722695302364,-83.25408458157109,276.7459154184289,11.091675233609468,30.376698508985562,-1.4095705433178027,-84.20415866091477,0.7551396755234047,7464163.755453207,-156.93763914889544,-151.66291840136327,49.41,NONE,0.0,0.0,0.0,NONE,-4.3901760848012994E-11,-9.153944502781513E-11,0.0,,,,,,17.318,17.318,6.187,1.2336699,0,3574,4.324,12.0,1.244,99,24.4,OK,81,0,0,0,0,0,65,100,0.0,0,0.0,1.0887227E-25,9.0E-44,0.0,-1.05007105E-23,62,4.053145E-7,-4.053164E-7,9.605496E-34,False,False,0,None,1.8875878E30,1.0842106E-19,Firmware Date| Oct 17 2018
332120686,1.002,13.991864281608404,66.38568026926839,16,-109.688515,-109.85153,0.08166446,-0.013918335,-0.9738823,0.9773994,0.44476494,-1.5592427,1.5313889,2.2302928,-90,421,1472,1533.0,-0.009072078,0.0118427845,0.0035769187,0.015341072,0.014918249021891714,0.024696845999492123,1.52030174452248,4.51312500794243,-84.89790200597383,275.10209799402617,11.188963211099857,30.119611577958484,-1.1092191003893355,-85.96308120605562,0.784743693637549,20.15030755593788,-166.02800040279038,-160.7532796552582,49.7,0.01796729052733781,,13.9918633,66.3856803,20190516,102125,2019-05-16T10:21:25Z,74.53,0.87,1.78,11.31,9,7,16,-0.01,0.01,0.01,0,0,0,0,5,5,13.991876827045798,66.38567531431669,50,1746176,48,12,155,412,3643,3714,3716,0,14863,31,212,4,0,false,false,false,false,false,false,false,false,false,false,560,563,552,561,50,63,64,51,1320,1329,1325,1324,1312,1312,1312,1312,0.1,0.1,0.1,0.1,1690.1,1684.6,1684.6,1689.5,7.96,7.41,7.84,7.56,0,0,0,0,-149.0362434679265,13.99186391672604,66.38567967184255,0,-109.688515,-109.45557,0.080312155,-0.017978828,-0.9735904,0.9770627,1.6452918,0.57831424,-0.059919327,1.7449994,-90,421,1475,1536.0,-0.0030557488,0.002226788,3.0450174E-4,0.0037932713,0.0037810296649341095,0.04590068795312843,1.5882573614827786,5.000679840083938,-83.25046123260054,276.7495387673995,11.399765316655166,30.680863470791774,-1.0092764959166916,-84.00783327810714,0.7519719774964232,7464163.8274086835,-152.04691273146065,-146.77219198392848,49.7,NONE,0.0,0.0,0.0,NONE,3.7677819147300376E-11,2.8920403203254386E-11,0.0,1,22.5,22.5,22.5,22.5,17.242,17.242,6.073,1.282143,0,3573,4.323,12.0,3.612,99,24.4,OK,82,0,0,0,0,0,65,100,0.0,0,0.0,7.0186434E-28,9.0E-44,0.0,-1.05007105E-23,62,4.053145E-7,-4.053164E-7,9.6504E-34,False,False,0,None,1.9007022E30,1.0842106E-19,ACType|MavicEnterprise
336075545,2.029,13.991863508846881,66.38567963092486,16,-109.688515,-109.85464,0.07419261,-0.028487112,-0.9765095,0.9797382,-1.4131122,0.8320845,0.34992152,1.6768111,-87,421,1472,1533.0,-0.015269184,0.014806609,0.0035799674,0.02156849,0.02126931181510722,0.05547930681926029,1.504207891822876,4.425363463395769,-84.92238836261407,275.0776116373859,12.09834582137749,30.044973387970597,-0.7559549877452387,-85.86188297753596,0.7630848825188284,20.23051210507066,-166.83131862260035,-161.55659787506818,50.03,0.01796729052733781,,13.9918626,66.3856798,20190516,102126,2019-05-16T10:21:26Z,74.434,0.87,1.78,11.27,9,7,16,-0.01,-0.01,0.01,0,0,0,0,5,5,13.991876827045798,66.38567531431669,50,1746176,48,12,156,412,3643,3714,3716,0,14863,31,212,4,0,false,false,false,false,false,false,false,false,false,false,2116,2067,2143,2189,51,65,65,51,1208,1205,1211,1215,1200,1200,1207,1206,0.0,0.0,0.0,0.0,1716.5,1709.7,1710.9,1714.6,0.69,0.25,0.9,0.36,0,0,0,0,-32.52092819807234,13.991863357215038,66.38567912920686,0,-109.688515,-109.49659,0.07608012,-0.024510022,-0.97690576,0.98017025,-1.018478,1.0487112,0.46809825,1.5349946,-85,421,1472,1533.0,-0.008415871,0.014592295,0.03788225,0.041458737,0.01684523491968952,0.046668474300251686,1.576279745946055,4.8900421478047305,-83.2590285691643,276.7409714308357,11.802333765969482,31.242506278963305,-0.9590254895333514,-83.7391490390473,0.7347887610896493,7464163.894862515,-161.53738794934335,-156.26266720181118,50.03,NONE,0.0,0.0,0.0,NONE,5.7276967274057E-10,-1.9166068124806305E-10,7.6293945E-5,2,10.24,10.0,10.59,10.82,17.099,17.099,6.166,1.4580208,0,3572,4.324,12.0,3.87,99,24.4,OK,83,0,0,0,0,0,65,100,0.0,0,0.0,1.9608374E-31,9.0E-44,0.0,-1.05007105E-23,62,4.053145E-7,-4.053164E-7,9.38897E-34,False,False,0,None,1.8245302E30,1.0842106E-19,dateTime|2015-10-22 10:20:12 GMT
339934652,3.032,13.991862728604142,66.38567953098602,16,-109.688515,-109.760475,-0.0034036082,2.8759427E-4,-0.96769303,0.96769905,-1.807549,11.39911,-2.4177732,11.792055,117,399,1487,1544.0,0.0022291634,-0.11122286,-0.5470587,0.5582551,0.11124519974017709,-0.07486584650256575,-0.3968039068655498,-1.3984801467422183,-84.26384833413236,275.7361516658676,12.131614875623349,30.387870842729967,-7.319173291118624,-78.84029455358986,0.7837062244368145,20.302781628393323,-119.39312174193907,-114.11840099440688,50.28,0.01796729052733781,,13.9918619,66.3856795,20190516,102127,2019-05-16T10:21:27Z,74.519,0.87,1.78,11.24,9,7,16,-0.17,-0.02,-0.15,0,0,0,5768,5,5,13.991876827045798,66.38567531431669,50,1746176,48,12,157,412,3643,3714,3716,0,14863,31,212,4,0,false,false,false,false,false,false,true,false,false,false,5276,5372,4456,4229,49,61,61,50,1487,1505,1413,1382,1485,1475,1405,1400,0.0,0.0,0.0,0.0,1684.6,1679.7,1680.9,1685.2,3.42,3.24,3.13,1.42,0,0,0,0,170.65604755066795,13.991862524601157,66.38567904682331,0,-109.688515,-109.46055,-0.0043316633,0.00370806,-0.9756044,0.97562104,-6.016641,14.930636,0.27519324,16.099678,120,399,1487,1544.0,0.003613678,-0.078557655,-0.5075401,0.5135965,0.07864072569414889,-0.04055252681007572,-0.3197229223750041,-0.9494967163856101,-82.52405274066044,277.4759472593396,11.582426812383298,29.918690315520347,-7.578962910166526,-76.81997161578508,0.7603315678840834,7464163.976448947,-107.89569687624993,-102.62097612871774,50.28,NONE,0.0,0.0,0.0,NONE,2.087902552178311E-9,-1.3730864830208596E-10,1.6021729E-4,2,46.44,43.49,37.13,36.76,17.164,17.164,6.016,1.7380929,0,3571,4.258,12.0,2.809,99,24.4,OK,84,0,0,0,0,0,65,100,0.0,0,0.0,-3.6766525E-34,8.8E-44,0.0,-1.05007105E-23,62,4.053145E-7,-4.053164E-7,2.4896536E-34,False,False,0,None,1.6341776E29,1.0842106E-19,geoDeclination|527 degrees
343857160,4.052,13.991861299527175,66.38567888341471,16,-109.148285,-109.60412,0.0017644521,-0.014067524,-0.96398455,0.9640888,-3.4110432,-11.2260065,-5.368322,12.902609,55,426,1481,1542.0,-0.03357769,-0.058740757,-0.09361122,0.11550324,0.067660461139449,0.02661502220076467,1.3275838868699588,0.27841789855391225,-84.20787350150846,275.79212649849154,13.315407903280942,33.90251536605111,-5.8750521957509925,-80.9681810026095,0.07452377436139727,20.41941720961398,-102.96284746829949,-97.6881267207673,50.6,0.5581970878906191,,13.9918599,66.385679,20190516,102128,2019-05-16T10:21:28Z,74.679,0.87,1.78,11.21,9,7,16,0.02,-0.07,-0.19,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,1746176,48,12,158,412,3643,3714,3716,0,14863,31,212,4,0,false,false,false,false,false,false,true,false,false,false,5473,5534,4679,4502,50,62,62,50,1527,1534,1433,1424,1513,1519,1430,1422,0.0,0.0,0.0,0.0,1674.1,1668.7,1668.7,1673.5,4.74,4.1,3.23,2.38,0,0,0,0,172.57395780700185,13.991860548153273,66.3856784071392,0,-109.20641,-109.18614,0.0016216969,-0.010121289,-0.96368253,0.963737,8.217424,9.444701,6.332884,14.029749,55,426,1478,1539.0,-0.024673577,-0.05182116,-0.14389187,0.15491639,0.05739528143998768,0.05362598881374793,1.5211672513782002,0.8386721247984458,-82.44445954540114,277.5555404545988,11.022146599761058,30.08369046184511,-4.228735277887709,-78.7666532245069,0.12611769701946832,7464164.104873967,-111.14776620805394,-105.87304546052175,50.59,NONE,0.0,0.0,0.0,NONE,-9.38094068377376E-9,-2.300279459698459E-9,-0.0012588501,2,48.96,49.77,39.05,37.75,17.032,17.032,6.009,2.1089842,0,3569,4.297,12.0,6.988,99,24.4,OK,85,0,0,0,0,0,65,100,0.0,0,0.0,-2.701915E-37,8.8E-44,0.0,-1.05007105E-23,62,5.381153E-7,-4.5639362E-7,3.323373E-34,False,False,0,None,2.847939E29,1.2897153E-19,geoInclination|7646 degrees
347729888,5.058,13.991860623890487,66.38568158969791,16,-108.896645,-109.54466,-0.0014913958,-0.0490563,-0.97471344,0.9759483,-33.828842,3.778632,6.3644066,34.629093,41,500,1459,1542.0,0.5267275,-0.10322797,0.06830289,0.5410759,0.5367474810643782,-0.2362759180581671,5.83441162628431,0.5324989960419113,-85.54362923188341,274.4563707681166,15.205305529348946,30.903248442997775,-6.033622401445164,-81.05310464007526,0.30446610823614145,20.7629935257284,-5.036866819500525,0.2378539280316568,50.86,0.8098374077148378,,13.9918587,66.3856817,20190516,102129,2019-05-16T10:21:29Z,74.673,0.87,1.78,11.26,9,7,16,0.52,-0.07,-0.11,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,1746179,16,12,159,412,3643,3714,3716,0,14867,31,1,17553,0,false,false,false,false,false,false,true,false,false,false,5966,5424,4360,5057,50,63,64,50,1505,1403,1205,1598,1374,1661,1559,1269,0.0,0.0,0.0,0.0,1662.5,1661.3,1642.9,1644.7,8.38,3.54,2.38,6.74,0,0,0,0,-147.8720954063918,13.991860548592472,66.38568106203009,0,-108.98649,-109.07303,-0.0023063163,-0.052864224,-0.9714979,0.9729379,-26.804363,-3.647914,-4.3302975,27.39585,41,470,1472,1545.0,0.55356574,0.04499685,5.69092E-4,0.5553918,0.5553915096184155,-0.26208894525010973,6.4372091467445225,1.013456997224775,-83.27035568821977,276.72964431178025,10.927949097888234,26.41002098747588,-2.401611584741454,-77.34742237211384,0.25146008338725934,7464164.429351049,-2.863209592832194,2.4115111546999883,50.88,NONE,0.0,0.0,0.0,NONE,8.748355215398975E-9,4.0024112178188333E-8,-1.2207031E-4,2,27.54,67.32,59.77,13.38,16.871,16.871,5.991,2.6586711,0,3567,4.27,12.0,7.177,99,24.4,OK,86,0,0,0,0,0,65,100,0.0,0,0.0,5.5573537E-9,9.0E-44,0.0,2.5102509E-8,63,6.0648017E-7,-4.7348485E-7,4.541083E-34,False,False,0,None,5.068784E29,1.3584706E-19,geoIntensity|5257913 nanoTesla
351579816,6.059,13.991859369696506,66.38568371960983,16,-109.18917,-109.55005,-1.00862E-4,-0.015427489,-0.929002,0.9291301,9.2509365,3.642621,5.8656363,11.543578,61,372,1490,1536.0,-0.08177989,0.040781096,-0.010098983,0.0919404,0.09138407112096887,0.15180998377908816,-0.7952773692747164,0.1417856626675132,-90.91328763682688,269.0867123631731,15.80589467523053,27.521468691045637,-0.5847762472809158,-80.64660483094941,0.546920079043201,21.04348893051555,52.89777300853396,58.172493756066146,51.21,0.5173111625976503,,13.9918577,66.3856836,20190516,102130,2019-05-16T10:21:30Z,74.476,0.87,1.78,11.23,9,7,16,-0.01,-0.01,-0.05,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,1746180,18,12,160,400,3648,3747,3748,2383,14976,31,1,15108,0,false,false,false,false,false,false,true,false,false,false,5414,5466,4513,4510,51,63,63,50,1533,1533,1432,1424,1525,1538,1428,1418,0.0,0.0,0.0,0.0,1666.8,1663.1,1663.1,1666.8,5.12,4.3,3.08,2.82,0,0,0,0,178.30352885249974,13.991858227472573,66.38568330097097,0,-109.1786,-109.09706,-0.0011810121,-0.012976347,-0.9237557,0.92384756,4.400159,-8.665601,-3.3065052,10.265818,61,369,1493,1539.0,0.01669943,-0.011487644,-0.027584534,0.03423074,0.02026911240239781,0.2491478259392692,-0.14451546897847103,0.46568410701077534,-83.50544307925465,276.49455692074537,10.094461948291112,21.47140808786632,-6.5167641569193915,-78.9012677982536,0.5209073744050823,7464164.753874428,-107.21868913078987,-101.94396838325768,51.2,NONE,0.0,0.0,0.0,NONE,-2.3450476223810543E-9,6.9388549920891005E-9,-0.0011672974,2,49.72,52.25,40.16,38.17,16.835,16.835,5.995,3.3758936,0,3565,4.215,12.0,7.451,99,24.5,OK,87,0,0,0,0,0,65,100,0.0,0,0.0,1.5174528E-11,9.0E-44,0.0,2.5102509E-8,63,5.8862497E-7,-4.6902468E-7,6.8340023E-34,False,False,0,None,1.0475294E30,1.3405373E-19,mcID(SN)|298DG13001W644
355431429,7.060,13.991858042671259,66.38568242641563,16,-109.02412,-109.516174,0.001481377,-0.007158991,-1.0399228,1.0399485,6.6758556,5.0866766,7.345441,11.153333,50,424,1475,1535.0,-0.105189145,0.06366967,-0.0013322011,0.12296486,0.12295764382169146,0.03235565114734219,1.2304476212770274,0.32183014419991623,-93.75755254999612,266.24244745000385,15.345332161636836,29.595386914842397,-1.6886065855823111,-81.54079482739313,0.4377274413679281,21.220313829818586,-82.39036280733433,-77.11564205980214,51.45,0.6823654838867128,,13.9918573,66.3856825,20190516,102131,2019-05-16T10:21:31Z,74.406,0.87,1.78,11.22,9,7,16,-0.07,0.03,-0.02,0,0,0,4311,5,5,13.991862940737835,66.38567901364976,50,1751167,114,99,161,3624,3622,4382,4390,194,17569,26,3643,17559,0,false,false,false,false,false,false,true,false,false,false,5658,5748,4739,4661,51,64,63,51,1585,1578,1460,1485,1585,1602,1488,1483,0.0,0.0,0.0,0.0,1645.9,1648.4,1648.4,1649.6,5.93,5.42,4.18,3.72,0,0,0,0,175.21272143787832,13.991857873428364,66.38568185642427,0,-109.16165,-109.06683,0.0062779924,-0.011886793,-1.3029236,1.3029929,-1.9870591,5.6000752,2.7584445,6.5512033,55,421,1475,1534.0,-0.018167173,-0.01235399,-0.17584075,0.17720789,0.021969689725256668,0.13926487394889425,1.7082669869618825,0.4447447894781296,-83.252834233928,276.747165766072,10.727219749756651,25.814936230193705,-5.106712017695882,-79.98637569059439,0.3884137581638537,7464164.978991936,36.2156901400903,41.49041088762248,51.52,NONE,0.0,0.0,0.0,NONE,-2.165513883123978E-9,-1.5249524591747397E-9,-8.69751E-4,2,61.08,61.99,46.8,48.54,16.828,16.828,5.975,4.149415,0,3563,4.2,12.0,7.036,99,24.5,OK,88,0,0,0,0,0,65,100,0.0,0,0.0,1.8360825E-21,9.0E-44,0.0,2.5102509E-8,63,6.10642E-7,-4.745253E-7,5.4611424E-34,False,False,0,None,6.477908E29,1.3626727E-19,mcVer|v3.4.1.6
359290535,8.063,13.991858870917033,66.38568195086357,14,-108.777626,-109.38175,-0.0011110897,-0.010044847,-0.98417443,0.98422635,-1.876967,-1.7521297,0.9956111,2.7539434,70,429,1478,1540.0,0.003897516,0.044198353,-8.870065E-4,0.04437873,0.044369866710588485,0.019915920330692907,1.1963681489241367,-0.12394218167104583,-95.37345670197851,264.6265432980215,16.070147052731883,30.19182223087431,-5.686742020212636,-80.4756820766697,0.37353950228056143,21.310582603713993,-59.309038434665695,-54.03431768713351,51.82,0.9288559624023378,,13.9918575,66.385682,20190516,102132,2019-05-16T10:21:32Z,74.515,0.97,2.0,11.27,8,6,14,0.02,0.03,-0.07,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,1751251,48,99,162,3619,3619,4384,4394,175,17586,26,212,17589,0,false,false,false,false,false,false,true,false,false,false,5418,5560,4451,4544,51,64,64,51,1504,1543,1429,1417,1504,1533,1421,1416,0.0,0.0,0.0,0.0,1669.3,1663.7,1663.1,1669.3,4.24,4.14,2.92,2.38,0,0,0,0,178.58450731206074,13.991858538934826,66.38568136186844,0,-108.84104,-108.93703,-0.0013951175,-0.013119116,-0.98438853,0.9844769,2.3876748,5.133356,-2.17949,6.0665073,72,429,1478,1540.0,0.032140967,-0.0067819012,0.018249407,0.03757761,0.032848682209259794,0.02943944638312286,1.487455854011962,0.013368607482039673,-83.33105529822504,276.668944701775,10.98923851541597,25.475046132486913,-2.3393273809650172,-79.50363071842077,0.32652777229622704,7464165.067861188,78.4068838956728,83.68160464320499,51.81,NONE,0.0,0.0,0.0,NONE,5.361361400525096E-11,1.8794181933837663E-10,3.0517578E-5,2,48.92,51.53,36.78,36.91,16.795,16.795,5.994,4.889915,0,3561,4.203,12.0,7.244,99,24.5,OK,89,0,0,0,0,0,65,100,0.0,0,0.0,2.8956285E-20,9.0E-44,0.0,2.5102509E-8,63,7.059425E-7,-5.19871E-7,5.1162524E-34,False,False,0,None,5.9061346E29,1.4585263E-19,
363215616,9.083,13.99185860243796,66.38568256869237,14,-108.87343,-109.356926,0.0014741288,-0.019021051,-1.0030272,1.0032086,-2.383522,-0.1478045,1.6923825,2.9269748,58,429,1481,1542.0,0.015260436,0.03649681,-0.039747216,0.056077976,0.039558792480273934,0.02879896247640095,1.4851323526732776,0.045463732270661944,-96.26906044118739,263.7309395588126,15.283409495832958,29.621638738061026,-4.725810015069739,-81.38131865261425,0.4400056858635677,21.3904175711417,6.001034288066428,11.27575503559861,52.16,0.8330536552734316,,13.991858,66.3856827,20190516,102133,2019-05-16T10:21:33Z,74.51,0.97,2.0,11.35,8,6,14,0.06,0.02,-0.04,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,1751251,48,99,163,3619,3619,4384,4394,175,17586,26,212,17589,0,false,false,false,false,false,false,true,false,false,false,5598,5619,4594,4502,50,64,63,50,1523,1551,1445,1412,1519,1541,1436,1411,0.0,0.0,0.0,0.0,1666.2,1660.0,1660.7,1665.0,4.3,4.26,3.48,2.28,0,0,0,0,176.95034992871288,13.991858561197223,66.38568206590399,0,-108.87871,-108.96433,0.0014876446,-0.01882616,-0.9984043,0.9985829,-7.627975,-3.4671528,-2.561684,8.761814,58,426,1481,1542.0,0.0425219,-0.016239176,0.007872793,0.046193115,0.04551728236019059,0.031230702067547217,1.7642524864112332,0.11954448642665291,-83.48924908784464,276.51075091215534,12.122185591359107,25.232238355075367,-2.521632670292358,-80.86808181946773,0.391462872523302,7464165.154937906,1.7837267483584345,7.058447495890617,52.14,NONE,0.0,0.0,0.0,NONE,-8.782440755912533E-10,9.070468481048086E-10,2.2888184E-5,2,51.47,51.45,38.03,38.2,16.851,16.851,5.982,5.5450907,0,3559,4.195,12.0,7.011,99,24.5,OK,90,0,0,0,0,0,65,100,0.0,0,0.0,3.838943E-15,9.0E-44,0.0,2.5102509E-8,63,6.862101E-7,-5.100048E-7,5.709642E-34,False,False,0,None,7.201523E29,1.438674E-19,
