Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
62799422,.000,9.135997121194952,62.68354920048204,18,531.62683,531.7544,0.09439546,-0.029445015,-0.9887789,0.9937108,0.34471858,-0.058514383,-0.14921606,0.38015822,-30,-424,1440,1501.0,0.00405206,0.0077566844,0.025106117,0.026587637,0.008751305469182758,-0.008751305469182758,1.753893290224852,5.453439451016661,81.87103411708816,81.87103411708813,-0.9322920424344951,2.0803565105406943,-0.549290386855288,77.27071670950825,0.31171581953638966,1.1763665488660755,172.82643690282873,175.34633664777107,60.18,,,9.135998,62.6835492,20190821,134223,2019-08-21T13:42:23Z,619.003,0.69,1.18,9.8,11,7,18,0.0,0.0,0.01,0,0,0,0,5,5,9.13599132729412,62.68354831212829,120,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,65,65,50,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1715.9,1712.2,1712.8,1716.5,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,9.13599705634077,62.68354868328017,0,531.85406,531.51135,0.09516122,-0.030739903,-0.9889441,0.99398744,0.31893262,-0.15558895,-0.15765578,0.38830566,-30,-424,1440,1501.0,-8.137507E-5,-8.080645E-4,2.0566281E-4,8.3778717E-4,8.12151533940973E-4,-8.12151533940973E-4,1.754434116627097,5.4967553587235525,78.41119634700463,78.41119634700465,-0.6904209160603261,1.3662954709719088,-0.3324192599137251,77.14586650372162,0.2952397805548979,7011766.95776017,21.516973043912806,24.03687278885513,60.17,NONE,0.0,0.0,0.0,NONE,-5.935463448160057E-11,1.9274148646098193E-11,0.0,,,,,,17.268,17.268,6.169,1.4616333,0,3616,4.307,12.0,1.279,99,25.0,OK,14,0,0,0,0,0,65,100,0.0,0,0.0,-6.289478E31,2.68E-43,0.0,-3.409732E-7,67,5.49322E-5,-5.4932443E-5,3.1260447E-32,False,False,0,None,1.2009179E30,1.0842106E-19,Firmware Date| Oct 17 2018
66653551,1.002,9.135997108301028,62.68354892392025,18,531.6593,531.7474,0.093557976,-0.034233354,-0.987065,0.9920798,0.5729451,-0.3021425,-0.9285785,1.1321723,-27,-430,1443,1505.0,-0.00591808,-0.0018645178,0.02383746,0.024631782,0.006204844615873887,0.024503152988315017,1.7697671051987969,5.447179422069462,81.88314609850552,81.8831460985055,-1.083698903364479,2.296886177672228,-0.7909196130510312,77.08458681354351,0.3027348626037877,1.2126232736193565,-117.57397517207477,-115.05407542713245,60.47,,,9.1359978,62.6835489,20190821,134224,2019-08-21T13:42:24Z,618.924,0.69,1.18,9.48,11,7,18,0.01,0.0,0.01,0,0,0,0,5,5,9.13599132729412,62.68354831212829,120,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,573,573,569,572,55,69,69,55,1310,1320,1316,1314,1302,1302,1302,1302,0.1,0.1,0.1,0.1,1682.1,1677.9,1677.9,1683.4,7.86,7.36,7.96,7.51,0,0,0,0,-149.0362434679265,9.135996979505723,62.68354833234021,0,531.55756,531.5112,0.09661317,-0.021549657,-0.98869175,0.99363464,0.76609707,-0.8315223,1.219418,1.6629235,-24,-430,1440,1503.0,0.0038442637,0.0016428267,-0.0013874681,0.0044048056,0.0041805792769638705,0.034973212063933716,1.7606638326146642,5.49870959677789,78.34952785229036,78.34952785229035,-1.021666432256887,1.5056787326070713,-0.5386046660379077,76.61914988595801,0.28842909380824777,7011767.025465855,172.7712265462326,175.29112629117495,60.49,NONE,0.0,0.0,0.0,NONE,-6.270882708837652E-12,4.3500682712786385E-11,0.0,1,28.75,28.75,28.75,28.75,17.259,17.259,6.041,1.409295,0,3616,4.306,12.0,1.294,99,25.0,OK,15,0,0,0,0,0,65,100,0.0,0,0.0,-7.48419E22,2.68E-43,0.0,-3.409732E-7,67,5.49322E-5,-5.4932443E-5,2.9954426E-32,False,False,0,None,1.142638E30,1.0842106E-19,ACType|MavicEnterprise
70723630,2.059,9.135996887437159,62.68354850337855,18,531.55756,531.7485,0.0971021,-0.03443484,-0.9843444,0.9897214,0.6679519,1.9786355,2.0608654,2.9339945,-30,-424,1431,1492.0,0.0047061755,-0.0132788615,0.020473476,0.024852354,0.014088159899436743,0.031384777597164154,1.8434031373910544,5.504127757277735,81.92616917516163,81.92616917516165,1.8961078598785142,1.9546601538664194,-0.8153355441513624,77.28374744057191,0.28451814321046726,1.2678290380480715,-151.96376045922443,-149.4438607142821,60.78,,,9.1359976,62.6835485,20190821,134225,2019-08-21T13:42:25Z,618.899,0.69,1.18,9.16,11,7,18,0.02,0.01,0.0,0,0,0,0,5,5,9.13599132729412,62.68354831212829,120,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,2114,2069,2196,2198,55,69,69,55,1206,1206,1212,1218,1201,1200,1204,1206,0.0,0.0,0.0,0.0,1709.1,1704.8,1704.8,1710.3,0.6,0.21,0.75,0.38,0,0,0,0,-12.557556216278897,9.135996618177762,62.68354788368917,0,531.55756,531.51105,0.09321026,-0.029459082,-0.9901648,0.99497855,0.46568912,-2.2968006,-2.5574112,3.468791,-32,-424,1431,1492.0,0.0063390336,-0.007064222,-3.832297E-4,0.009499129,0.009491394944055312,0.04078853286427963,1.832021205047258,5.5195943364302,78.3845666591808,78.38456665918079,-0.16895553545567019,2.080439973438545,-0.5056416001897972,77.46232122900365,0.2741535466381056,7011767.099140564,-150.41332894897488,-147.89342920403254,60.8,NONE,0.0,0.0,0.0,NONE,-2.1364751246914688E-10,1.75742758159657E-10,0.0,2,10.32,10.0,10.47,10.77,16.98,16.98,6.145,1.4361148,0,3615,4.306,12.0,4.777,99,25.0,OK,16,0,0,0,0,0,65,100,0.0,0,0.0,-3.9505101E10,2.68E-43,0.0,-3.409732E-7,67,5.49322E-5,-5.4932443E-5,2.6657023E-32,False,False,0,None,9.955166E29,1.0842106E-19,dateTime|2019-8-21 13:42:15 GMT
74585125,3.063,9.135996863613965,62.68354790406336,18,531.55756,531.78656,-0.01778417,0.0078036627,-1.2984066,1.2985518,-17.902462,-0.5885696,1.2387118,17.954914,200,-433,1422,1499.0,-0.0781624,0.033497144,-0.37263012,0.38221017,0.08503775576777743,-0.01862396970666831,0.6829892768466086,-2.4666287577618715,80.17757223380958,80.1775722338096,0.49906156167623467,1.7740348445137277,-8.970078571343606,72.85016397796268,0.28612735579918314,1.3471551301003022,170.8123045677391,173.33220431268143,61.08,,,9.1359975,62.6835481,20190821,134226,2019-08-21T13:42:26Z,618.869,0.69,1.18,8.92,11,7,18,-0.01,0.0,-0.03,0,0,0,10000,5,5,9.13599132729412,62.68354831212829,120,3471713,17,78,288,2713,3508,4104,4115,-1127,16447,27,0,16441,0,false,false,false,false,false,false,false,false,false,false,6187,5946,4789,4993,53,68,68,52,1580,1592,1469,1473,1568,1610,1492,1458,0.0,0.0,0.0,0.0,1645.9,1641.1,1641.1,1645.9,5.6,4.62,3.52,4.7,0,0,0,0,-169.28178978452846,9.135996653056637,62.68354744565953,0,531.55756,531.58075,-0.005931233,0.0010771938,-1.2523756,1.2523901,-13.327297,11.299304,-4.337918,18.00302,212,-445,1419,1502.0,-0.08035449,0.0638752,-0.5811866,0.59018195,0.1026493297055885,-0.05408426713835143,-0.3511797019823741,-1.6961236607601415,76.80965513715113,76.80965513715114,-0.7719327458840073,2.71462130770747,-7.464513430411522,68.7316183863373,0.2883357417005518,7011767.186467203,160.05826733876106,162.5781670837034,61.11,NONE,0.0,0.0,0.0,NONE,6.308799467332316E-10,-1.2573704984500026E-9,-6.713867E-4,2,62.63,59.51,34.63,28.64,17.136,17.136,5.982,1.6154194,0,3614,4.226,12.0,2.968,98,25.0,OK,17,0,0,0,0,0,65,100,0.0,0,0.0,-5.449226E-30,2.65E-43,0.0,-3.409732E-7,67,5.6183897E-5,-5.5558292E-5,1.0160458E-32,False,False,0,None,1.7182704E29,1.1035335E-19,geoDeclination|252 degrees
78540441,4.091,9.13599674021315,62.68354737700347,18,534.3623,533.8688,0.0077459803,0.01730309,-1.1850437,1.1851953,-2.117208,8.858459,-10.09213,13.594336,113,-479,1422,1504.0,0.013722847,0.06606839,-3.8384933,3.8390865,0.06747850589133256,-0.010138548404561833,-0.5562207611125338,2.0329061048400114,80.67979319925183,80.67979319925183,2.4142709614920737,3.530592607726457,-6.602027890834785,70.63053165263956,0.29513370352961804,1.4371101198683132,-23.72445329770222,-21.204553552759894,61.44,,,9.1359967,62.683548,20190821,134227,2019-08-21T13:42:27Z,620.831,0.69,1.18,8.63,11,7,18,0.11,-0.01,-2.15,0,0,0,10000,5,5,9.13599132729412,62.68354831212829,120,3472494,16,78,289,2709,3504,4107,4127,-1205,16414,26,0,15865,0,false,false,false,false,false,false,true,false,false,false,7032,7114,5835,6042,54,68,68,54,1686,1682,1549,1587,1674,1666,1544,1572,0.0,0.0,0.0,0.0,1624.5,1618.4,1619.0,1624.5,6.53,5.73,4.44,4.52,0,0,0,0,-176.84674296902915,9.135996506455758,62.68354693141499,0,534.1324,533.5962,0.006136257,0.013170685,-1.2270409,1.227127,-4.1136236,10.73926,-4.5290356,12.359845,124,-485,1413,1499.0,0.07447834,0.043315705,-3.8318882,3.8328567,0.08615842241693389,-0.0300588280169407,-0.7973289841788661,1.8738237025650433,76.70334455653469,76.70334455653472,1.0071488554124413,4.9013624408354115,-6.484787760454435,69.89121643150347,0.30563984148166706,7011767.287591097,53.1212903577537,55.64119010269603,61.42,NONE,0.0,0.0,0.0,NONE,8.900276574238799E-10,-7.685565585542866E-10,-0.0064086914,2,69.07,68.33,53.05,56.25,16.826,16.826,5.848,1.9282241,0,3613,4.289,12.0,5.598,98,25.0,OK,18,0,0,0,0,0,65,100,0.0,0,0.0,-9.319507E-33,2.66E-43,0.0,-3.409732E-7,67,1.0821596E-4,-7.852216E-5,1.4820355E-32,False,False,0,None,3.31265E29,1.541873E-19,geoInclination|7434 degrees
82388949,5.091,9.135994340419282,62.68354843368105,18,538.52136,537.9263,8.433212E-4,0.0017317049,-1.0006812,1.0006831,10.907159,5.076131,8.398337,14.671922,156,-457,1443,1521.0,-0.01645583,0.015315628,-3.9422219,3.942286,0.02248027477048144,0.14719312036073343,-0.10580545569141842,-0.4124332508840346,81.53943252227675,81.53943252227674,1.3767284433955593,2.676342635534774,-7.308093430799154,72.23064786943935,0.1273821418538773,1.690005602590433,149.89617228174984,152.41607202669218,61.61,,,9.1359968,62.6835478,20190821,134228,2019-08-21T13:42:28Z,624.865,0.69,1.18,8.39,11,7,18,-0.08,0.03,-3.73,0,0,0,10000,5,5,9.135996784236193,62.68354819995658,120,3472494,20,78,290,2709,3504,4107,4127,-1205,16414,26,2,15865,0,false,false,false,false,false,false,true,false,false,false,6184,6300,5223,5306,54,69,69,53,1593,1603,1503,1498,1585,1596,1486,1492,0.0,0.0,0.0,0.0,1643.5,1637.3,1638.0,1641.7,5.0,4.52,4.05,3.24,0,0,0,0,179.0329508040642,9.135995630472147,62.68354744056949,0,537.8925,537.3425,-0.0012865642,0.005499458,-0.95843065,0.9584473,-9.389192,0.009995982,-1.8150827,9.56303,153,-442,1437,1511.0,-0.04870534,0.0098121585,-4.0685163,4.0688195,0.0496838871749034,0.022435258995314157,0.1263692285065013,-0.3055169772046859,77.0711174333545,77.07111743335452,-0.1099566482416372,6.123320129317836,-8.154416749227613,71.91893720558056,0.10293821035614305,7011767.53966195,146.448516420014,148.96841616495632,61.63,NONE,0.0,0.0,0.0,NONE,3.513149366824408E-10,-1.0247413092035183E-9,-0.010192871,2,57.48,60.66,45.69,48.05,16.411,16.411,5.906,2.5035994,0,3609,4.161,12.0,12.209,98,25.1,OK,19,0,0,0,0,0,65,100,0.0,0,0.0,-1.4540789E-24,8.8E-44,0.0,1.0298358E-23,63,0.025013447,-0.001172312,5.2400735E-32,False,False,0,None,3.2296308E30,1.5769968E-18,geoIntensity|5165832 nanoTesla
86237838,6.092,9.135996064716531,62.68354650282859,18,542.02216,541.9174,0.002996398,0.008465981,-0.98921114,0.9892519,-4.472631,-11.7281475,10.776045,16.543186,86,-513,1437,1528.0,0.1362501,-0.15957543,-3.9401515,3.9457347,0.20982947558767212,0.02212959757735719,-2.076798750887891,1.7378133795186341,82.78381298529548,82.78381298529547,2.7066352261764846,0.3137182424864755,-4.964449217538911,74.22985732927678,0.19225051380144814,1.9544679094648976,-140.87531173777222,-138.3554119928299,61.92,,,9.1359972,62.6835467,20190821,134229,2019-08-21T13:42:29Z,628.759,0.69,1.18,8.18,11,7,18,-0.01,-0.04,-3.92,0,0,1298,10000,5,5,9.135996784236193,62.68354819995658,120,3473278,48,69,291,2601,3707,4020,4030,-1231,16102,30,212,16100,0,false,false,false,false,false,false,true,false,false,false,6167,6128,5241,5184,53,68,68,53,1597,1611,1482,1495,1584,1595,1472,1500,0.0,0.0,0.0,0.0,1641.1,1636.1,1635.5,1639.8,5.14,5.11,3.75,3.07,0,0,0,0,179.4485068550367,9.135996347338983,62.68354604419695,0,541.6259,541.2877,0.0036029269,0.009307359,-1.0011296,1.0011795,-3.5326052,4.2967334,2.1924553,5.9789696,80,-507,1437,1525.0,-0.05791809,0.02346763,-3.9600103,3.9605033,0.06249187833945839,0.09697919056220551,-1.2937260210908872,2.0141216615720294,77.05832648131936,77.05832648131934,-0.15955075665509688,5.5980841656087525,-4.471774466937718,74.58139530190068,0.2407440156965982,7011767.701972407,175.03856528824804,177.55846503319037,61.9,NONE,0.0,0.0,0.0,NONE,3.513149366824408E-10,-1.0247413092035183E-9,-0.010192871,2,57.96,59.56,43.67,47.66,16.569,16.569,5.901,3.4604893,0,3607,4.084,12.0,9.27,98,25.1,OK,20,0,0,0,0,0,65,100,0.0,0,0.0,-2.6318372E-28,8.5E-44,0.0,1.0298358E-23,63,1.5317383,-0.009108367,2.2499232E-31,False,False,0,None,3.813103E31,9.6534765E-18,
90259466,7.137,9.135993481931925,62.683547347786174,18,546.52106,545.867,0.034642868,-0.011335325,-1.041274,1.0419117,-12.987027,-1.7056754,41.723644,43.731396,-103,-430,1434,1500.0,0.18991338,-0.0787318,-3.983118,3.9884202,0.20558644829044603,-0.050730900448259786,0.2655539012176358,1.0863742715008764,110.66004839019045,110.66004839019047,31.641710108812507,4.80707195092329,-3.05939061165111,99.85226936241122,0.19332451553785046,2.1243097077809314,-27.640348689765194,-25.12044894482287,62.32,,,9.1359944,62.6835473,20190821,134230,2019-08-21T13:42:30Z,632.667,0.69,1.18,7.99,11,7,18,0.13,-0.17,-3.98,0,0,5301,10000,5,5,9.135996784236193,62.68354819995658,120,3473278,17,69,292,2601,3707,4020,4030,-1156,16107,30,0,16100,0,false,false,false,false,false,false,false,false,false,false,6343,6263,5058,5044,54,70,70,54,1606,1604,1472,1506,1596,1594,1452,1508,0.0,0.0,0.0,0.0,1639.2,1635.5,1636.1,1638.6,5.46,4.9,3.18,3.64,0,0,0,0,-178.49015731062454,9.13599359029798,62.68354675463737,0,546.0507,545.6269,0.036249906,-0.009496036,-1.0228758,1.023562,-2.4935005,1.6505994,50.000767,50.090107,-82,-448,1428,1498.0,0.051125374,0.0028756408,-3.966352,3.9666824,0.05120618176146674,0.10316364690575813,0.7209152531423425,0.7498117098521542,104.40409720785503,104.40409720785505,26.548925882941344,9.507703257610602,-5.540913870712949,97.74643309750944,0.2288904562553961,7011767.885865808,-40.69271555489127,-38.17281580994894,62.29,NONE,0.0,0.0,0.0,NONE,-3.8290217164509624E-9,4.662861655195204E-9,-0.029663086,2,57.87,61.61,40.39,44.83,16.585,16.585,5.896,4.5900536,0,3604,4.132,12.0,8.779,98,25.1,OK,21,0,0,0,0,0,65,100,0.0,0,0.0,1.93171E-9,8.8E-44,0.0,1.0298358E-23,63,40.78125,-0.048038732,5.5004874E-31,False,False,0,None,1.7128138E32,4.0212257E-17,
94147597,8.147,9.135991052052672,62.68354892970926,18,550.04193,549.84076,0.044213768,-0.010570681,-0.9883304,0.9893754,-7.266488,-2.0561635,-3.6162717,8.372997,-193,-411,1428,1498.0,0.1617795,-0.052981477,-4.0478764,4.0514545,0.1702340754786006,0.04273808690774408,-0.27033460460703773,2.932779139129685,115.70838555614398,115.70838555614398,34.755266902463276,1.533472453240997,-2.024532688267074,106.47909376761126,0.3035480028279985,2.3522558062989916,-34.22929143074901,-31.70939168580668,62.6,,,9.135992,62.6835486,20190821,134231,2019-08-21T13:42:31Z,636.577,0.69,1.18,7.83,11,7,18,0.25,-0.16,-4.02,0,0,0,10000,5,5,9.135996784236193,62.68354819995658,120,3475439,16,69,293,2579,3686,4036,4050,-1191,16124,27,0,15572,0,false,false,false,false,false,false,false,false,false,false,6108,6343,5025,4931,54,69,69,55,1593,1616,1491,1461,1588,1601,1469,1453,0.0,0.0,0.0,0.0,1641.1,1636.1,1636.1,1639.8,4.76,4.72,4.01,2.51,0,0,0,0,172.4881039381412,9.135991260630506,62.68354836278667,0,550.2401,549.5908,0.045149293,-0.009448921,-1.0055537,1.0066112,-6.924244,10.981467,-1.9651481,13.130102,-184,-411,1425,1494.0,0.006829292,0.019430982,-4.0194063,4.019459,0.020596171943968445,0.19189839401446343,0.2354826232855158,2.489097397556286,110.9364402369868,110.93644023698681,34.626108813476456,11.269233097862394,-2.891683741738417,106.31483266099919,0.2824387920547181,7011768.110506103,-29.182080778840813,-26.662181033898488,62.59,NONE,0.0,0.0,0.0,NONE,1.4221740796369705E-9,8.06165910874895E-10,-0.029663086,2,59.45,61.48,42.84,43.76,16.584,16.584,5.905,5.6591067,0,3602,4.132,12.0,8.691,98,25.2,OK,22,0,0,0,0,0,65,100,0.0,0,0.0,-5.8436456E-10,8.8E-44,0.0,1.0298358E-23,63,474.85156,-0.1659327,9.644639E-31,False,False,0,None,4.8436137E32,1.1125694E-16,
98009071,9.151,9.135988394839108,62.68355121653124,18,554.6501,553.8864,0.042742297,-0.021244068,-1.0069684,1.008099,-0.8761094,-10.149712,-8.0532465,12.986108,-129,-335,1464,1507.0,0.11947994,-0.0075282585,-4.024188,4.0259686,0.11971687663541092,0.1674305238326957,3.0365657111903475,-0.3582148289444108,115.79866119384253,115.79866119384252,34.21384379273614,4.750200972018566,-5.492363765139281,108.518218430655,0.5438524472812594,2.640918826719776,-28.47853740151793,-25.958637656575604,62.92,,,9.1359889,62.683551,20190821,134232,2019-08-21T13:42:32Z,640.495,0.69,1.18,7.71,11,7,18,0.34,-0.19,-4.03,0,0,0,10000,5,5,9.135996784236193,62.68354819995658,120,3475439,16,69,293,2579,3686,4036,4050,-1191,16124,27,0,15572,0,false,false,false,false,false,false,false,false,false,false,6318,6604,5170,5192,54,70,70,55,1616,1640,1490,1501,1611,1631,1476,1489,0.0,0.0,0.0,0.0,1632.5,1627.0,1627.6,1631.2,5.4,5.18,3.75,3.24,0,0,0,0,174.11218571560119,9.135987861608447,62.68355106481513,0,554.76105,553.97864,0.04298667,-0.015255343,-1.0221192,1.0231364,8.334484,-3.5005744,3.682061,9.760902,-123,-329,1458,1499.0,0.1761141,-0.05932605,-3.9892316,3.993558,0.1858379790893597,0.159845911720686,3.5615709949396845,-0.9166108690964087,111.02895878161418,111.02895878161416,35.91824289189888,16.031303623097454,-5.133040146539816,109.20571059149715,0.5556793833878468,7011768.459005708,-26.113176362923742,-23.593276617981417,62.96,NONE,0.0,0.0,0.0,NONE,-4.4544994577270706E-9,4.999215371110514E-9,-0.0099487305,2,61.44,64.33,44.7,45.39,16.571,16.571,5.885,5.6591067,0,3602,4.132,12.0,8.691,98,25.2,OK,22,0,0,0,0,0,65,100,0.0,0,0.0,-3.4329563E32,8.8E-44,0.0,1.0298358E-23,63,13289.25,-0.8555643,3.0645523E-30,False,False,0,None,3.8345638E33,4.7535833E-16,
