Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
522362987,111.196,9.295715617893196,62.64937280792847,13,539.0825,537.9437,-0.010020126,0.014164434,-0.9997991,0.99994963,-10.798128,-24.752615,2.7101533,27.141047,-68,-430,1476,1538.0,-0.048037868,-0.021635378,0.040150233,0.06624022,0.052685160542681145,-0.0228018688144784,-0.9118214920338357,-3.652581190795348,127.54027151876372,127.54027151876369,35.44531864823041,8.886265896292088,-18.769249832536314,111.76904340929639,80.34983480023809,141.3514605571471,-25.526390261887908,-22.93207117299842,63.81,43.665374531249995,,9.2957164,62.6493726,20190821,200137,2019-08-21T20:01:37Z,625.296,0.86,1.53,8.99,6,7,13,-0.02,-0.04,-0.08,0,4304,4282,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5891,5955,4556,4918,59,73,74,59,1645,1660,1486,1522,1648,1657,1462,1504,0.0,0.0,0.0,0.0,1452.2,1446.7,1446.7,1450.3,5.14,4.38,2.72,2.56,0,0,0,0,-172.83931128079007,9.295715411324505,62.64937216870564,0,539.1195,537.9544,-0.009677542,0.010984206,-0.997909,0.99801636,2.58703,-29.241953,10.358711,31.130169,-79,-430,1476,1539.0,-0.026141124,-0.0117361415,0.052824605,0.060096044,0.028654761688555627,-1.4817568515103005E-4,-1.3574961425280896,-3.752067922301205,126.56065926077449,126.56065926077451,62.23943625842446,68.49565955354285,-0.3726943618586227,114.02810795969584,80.28023244458285,142.2225492638176,168.28754115212632,170.8818602410158,63.79,NONE,0.0,0.0,0.0,NONE,-8.949727406575576E-10,-4.797116600501223E-10,1.2207031E-4,2,65.96,67.54,43.51,47.92,14.65,14.65,5.201,9.512467,581,1537,3.651,12.0,9.32,45,26.0,OK,129,0,0,0,0,0,65,100,0.0,0,0.0,2.6348346E-10,2.69E-43,0.0,1.2335205,64,1.39515134E11,-0.3643895,0.05002142,False,False,0,None,-1.2260557E-9,7.3855806E-9,
526224007,112.199,9.295716683922764,62.649373374157996,13,539.37354,538.06384,0.0031447287,0.009361216,-0.9681651,0.96821547,-6.7201624,13.632068,3.9528656,15.704108,-105,-381,1458,1510.0,-0.106248796,0.046119265,0.11033113,0.15996484,0.11582656412476493,-0.03286659622384894,-0.647091110608714,-0.903956518231777,135.89692101707425,135.89692101707425,43.78928457172918,9.10613721212601,-16.789208229924757,109.35680445915524,80.42899910462015,141.46535975467262,23.71073315653223,26.305052245421717,64.12,43.956390156249995,,9.2957166,62.649373,20190821,200138,2019-08-21T20:01:38Z,625.299,0.86,1.53,8.94,6,7,13,-0.04,-0.01,-0.04,0,0,4126,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5928,5957,4646,4841,59,73,73,58,1662,1659,1483,1507,1651,1642,1477,1510,0.0,0.0,0.0,0.0,1452.2,1447.3,1444.8,1450.9,5.25,4.24,2.89,2.58,0,0,0,0,-176.04005400326025,9.295716058296073,62.64937291924292,0,539.3947,538.0449,0.004274671,0.01229548,-0.96693826,0.9670259,8.709423,21.47574,14.658716,27.421515,-94,-381,1455,1506.0,-0.08568472,0.052176453,0.115002975,0.1526104,0.10032074886197709,-0.010867905005534695,-1.208745886478569,-1.0915304562336157,134.91556895689982,134.91556895689985,71.06643042421383,69.88532551408841,1.3425093188387414,109.18350128616375,80.36997402421827,142.34404398200115,18.783383735383207,21.377702824272696,64.15,NONE,0.0,0.0,0.0,NONE,5.593579653195424E-10,-3.4265117962875254E-10,1.8310547E-4,2,65.03,64.73,46.75,50.64,14.658,14.658,5.201,9.479455,582,1534,3.649,12.0,9.304,45,26.0,OK,130,0,0,0,0,0,65,100,0.0,0,0.0,2.647198E-10,2.69E-43,0.0,1.2335205,64,1.61744945E11,-0.3846074,0.04875208,False,False,0,None,-1.1907559E-9,7.882876E-9,
530102456,113.207,9.295716970976617,62.64937153800271,13,538.98615,538.1092,-0.024092056,0.00951193,-1.0458078,1.0461285,1.2253811,13.008739,10.469663,16.743439,200,-329,1452,1502.0,-0.70868415,0.5440929,0.16270004,0.9081529,0.8934597277603211,-0.690385479291737,-1.0069217976347908,-16.101025190148263,143.64008489596966,143.64008489596966,51.000772971836724,9.231123042464132,-33.264783766577885,124.950076099606,80.24659721008935,141.73382659812273,163.62496974680224,166.2192888356917,64.34,43.569000019531245,,9.2957163,62.6493721,20190821,200139,2019-08-21T20:01:39Z,625.272,0.86,1.53,8.98,6,7,13,-0.14,0.09,0.07,0,5418,3916,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,6047,6118,4610,4869,58,73,74,58,1677,1678,1474,1499,1674,1684,1468,1483,0.0,0.0,0.0,0.0,1447.9,1445.4,1446.0,1447.9,5.62,4.55,2.62,2.35,0,0,0,0,-175.99625160455295,9.295717587275137,62.649370400433625,0,539.2905,538.106,-0.03533767,0.006083768,-1.0533506,1.0539607,0.55688804,60.22942,2.6827126,60.29171,191,-329,1464,1512.0,-0.82281077,0.66687113,0.12767218,1.0667871,1.0591197378675488,-0.7706580460368722,-1.5570246468476614,-12.19706351525553,143.40890316335785,143.40890316335788,78.87170820754662,69.94403436271556,-9.453885176287557,113.2810209110231,80.14238540121009,142.70455305282383,141.42235060551334,144.01666969440282,64.34,NONE,0.0,0.0,0.0,NONE,2.4425296304859245E-8,-1.3843107564942238E-8,3.0517578E-4,2,67.63,68.65,44.28,47.97,14.643,14.643,5.195,9.442519,584,1532,3.652,12.0,9.205,45,26.0,OK,131,0,0,0,0,0,65,100,0.0,0,0.0,2.324434E-10,2.69E-43,0.0,1.2335205,64,1.79298107E11,-0.40057573,0.047646772,False,False,0,None,-1.1600036E-9,8.3269365E-9,
533961738,114.210,9.295726066235869,62.649365430373685,13,538.92847,538.03705,-0.011133669,0.002726226,-1.0105901,1.010655,-5.2053514,-38.449696,1.50761,38.829727,-231,-283,1446,1491.0,-0.34364325,0.30284432,0.18490405,0.49395838,0.45804516084894537,0.36236140099539443,-0.1600821156904815,-3.5309367792906143,150.88771881923483,150.8877188192348,58.51730868010944,10.80246964395336,-22.794577778946948,138.89012885902218,79.80498136674623,142.55909408362672,147.6580963595431,150.25241544843257,64.47,43.511321796874995,,9.2957249,62.649366,20190821,200140,2019-08-21T20:01:40Z,625.171,0.86,1.53,9.0,6,7,13,-0.52,0.4,0.13,0,4482,3722,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5863,5962,4756,4829,58,73,73,58,1646,1660,1498,1515,1640,1649,1493,1511,0.0,0.0,0.0,0.0,1452.2,1447.3,1446.0,1450.3,5.02,4.42,2.89,2.37,0,0,0,0,179.33498956568732,9.295725331243483,62.649364860424136,0,538.9523,538.0455,-0.011749771,0.0047462014,-1.0091332,1.0092129,5.2274666,-22.313978,10.92112,25.38722,-251,-283,1443,1491.0,-0.3464058,0.2965007,0.14900157,0.479699,0.4559710995776541,0.27394699214280976,-0.7469232092900491,-3.2450091791237563,149.98147216580324,149.9814721658032,85.99740343108036,71.10105179288243,-1.1474503468720414,141.53196147833947,79.73190444581248,143.4394358672678,149.23739346929875,151.83171255818823,64.47,NONE,0.0,0.0,0.0,NONE,1.6780735001936127E-8,-8.771870159802148E-9,3.6621094E-4,2,65.94,66.79,46.51,48.32,14.633,14.633,5.192,9.40481,585,1529,3.651,12.0,9.358,45,26.1,OK,132,0,0,0,0,0,65,100,0.0,0,0.0,1.1294787E-10,2.69E-43,0.0,1.2335205,64,1.68560689E11,-0.3908101,0.046427976,False,False,0,None,-1.126125E-9,8.055452E-9,
537905190,115.235,9.295731754734899,62.649360536495614,13,538.5704,537.9475,0.0012409976,0.0056382613,-0.9808653,0.9808823,-2.5357068,-12.739477,3.1960845,13.37681,-473,-249,1392,1491.0,-0.21086681,0.1383779,0.093968295,0.26915294,0.25221668918255935,0.3497142944337356,0.10492057091913445,6.735441541305176,156.9020265008825,156.90202650088247,62.471841094533794,8.742704795966432,-13.794896902577687,140.62642553813095,79.42255061007005,143.17817311170265,166.66360213819144,169.2579212270809,64.59,43.153228535156245,,9.2957319,62.6493602,20190821,200141,2019-08-21T20:01:41Z,625.023,0.86,1.53,9.01,6,7,13,-0.44,0.29,0.12,0,-4968,3516,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5931,5919,4726,4888,58,74,74,57,1653,1651,1501,1517,1640,1636,1494,1515,0.0,0.0,0.0,0.0,1451.5,1447.9,1447.9,1450.9,4.92,4.11,3.07,2.77,0,0,0,0,-175.55035114337056,9.295730989167307,62.64935989750319,0,538.61,537.96735,0.0013628325,0.0038153715,-0.9808225,0.98083085,-4.5308146,-14.179121,4.338799,15.504868,-471,-249,1389,1487.0,-0.21347804,0.15631767,0.061301116,0.27159882,0.2645904224051798,0.3432497723234106,-0.4776828121124933,6.8020471253849655,155.99735773182377,155.99735773182374,92.78347396807992,71.89990120461563,11.298879337107188,141.91382393517227,79.34176261233044,144.0745071536734,161.00466814482746,163.59898723371694,64.58,NONE,0.0,0.0,0.0,NONE,1.148547887324871E-8,-7.880977255737194E-9,1.8310547E-4,2,64.97,64.63,47.08,49.51,14.646,14.646,5.194,9.37361,586,1526,3.647,12.0,9.349,45,26.1,OK,133,0,0,0,0,0,65,100,0.0,0,0.0,6.655654E-11,2.69E-43,0.0,1.2335205,64,1.43248065E11,-0.3677846,0.045049917,False,False,0,None,-1.0877841E-9,7.4328743E-9,
541869999,116.265,9.295737198167949,62.64935431729864,13,538.99133,537.85913,-0.06765859,0.0030465694,-0.9859424,0.9882659,7.6424556,186.03719,1.9957111,186.2048,48,-203,1461,1475.0,-1.8672292,0.76902956,0.021525629,2.0195086,2.0193938276805774,-1.2960475505092002,-0.07134009772075876,-0.8679906893998639,162.90238671200606,162.9023867120061,67.6156469076239,9.479225536074956,-27.620578792535998,82.6757469189979,78.9034749644798,143.92731441650557,155.49221670678122,158.0865357956707,64.73,43.574188007812495,,9.2957363,62.6493555,20190821,200142,2019-08-21T20:01:42Z,624.935,0.86,1.53,8.98,6,7,13,-1.25,0.52,0.12,0,393,3680,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5523,5712,5265,5313,58,74,75,57,1579,1523,1583,1568,1549,1524,1553,1565,0.0,0.0,0.0,0.0,1458.3,1446.7,1450.3,1455.8,1.92,0.79,6.94,6.3,0,0,0,0,167.88737707401498,9.295737047804282,62.64935392315211,0,538.8698,537.8943,-0.07604521,0.007468395,-1.0184629,1.0213252,18.177187,193.94582,11.417827,195.13011,127,-203,1455,1474.0,-1.7784966,0.73214483,-0.017742561,1.9233826,1.9233008577105193,-1.212064605782876,-0.7201015703081444,-1.838952381396422,161.99349691126795,161.99349691126793,99.23771845394512,73.94635166440298,-0.19989681350213218,66.53753027087016,78.86034136574146,144.8159292061803,156.65503417973758,159.24935326862706,64.71,NONE,0.0,0.0,0.0,NONE,1.745196028984134E-8,-1.8229043229120954E-8,2.4414062E-4,2,47.99,45.68,65.39,67.02,14.629,14.629,5.159,9.354353,586,1524,3.651,12.0,9.476,45,26.0,OK,134,0,0,0,0,0,65,100,0.0,0,0.0,4.2640558E-11,2.69E-43,0.0,1.05007105E-23,64,1.31113943E11,-0.35099992,0.045048963,False,False,0,None,-1.0877841E-9,7.1993616E-9,
545720400,117.266,9.29574526215136,62.64934453517041,13,538.6957,537.9152,-0.03371071,-0.0029806008,-1.0327259,1.0332803,-0.49876016,-43.765133,3.8760474,43.93927,-94,-138,1470,1479.0,-0.86357653,0.3392647,0.089589685,0.9321434,0.9278281074154281,0.2344790225901875,0.4170067264055127,-11.416398383908364,169.03621778794678,169.03621778794673,71.92769729435891,7.529590817313161,-34.309512836627285,158.7769713270526,78.08378504667579,145.09107441792264,156.77291829528565,159.36723738417513,64.74,43.278533710937495,,9.2957452,62.6493443,20190821,200143,2019-08-21T20:01:43Z,625.032,0.86,1.53,8.88,6,7,13,-0.7,0.34,0.13,0,7025,3642,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,6038,5988,4836,4606,58,74,73,57,1682,1668,1515,1512,1677,1659,1502,1502,0.0,0.0,0.0,0.0,1444.8,1441.7,1440.5,1446.0,5.58,4.8,3.0,2.68,0,0,0,0,176.01524486874956,9.2957452164245,62.64934394810604,0,538.73004,537.9133,-0.03349096,-0.001862878,-1.0288427,1.0293893,4.2617025,-36.65217,7.8431163,37.723442,-132,-141,1467,1479.0,-0.8025991,0.31229553,0.07036463,0.8640862,0.8612164621785428,0.32303232996526887,-0.17310897754127544,-11.12315427384266,168.05846852212989,168.05846852212994,106.67980455143012,76.20995761880144,-4.734026493997919,161.68642236356686,78.023529010172,146.00205218285305,156.68459732266274,159.27891641155222,64.74,NONE,0.0,0.0,0.0,NONE,1.476703660129375E-8,-1.4734001013617793E-8,1.2207031E-4,2,67.86,67.89,48.47,45.56,14.658,14.658,5.186,9.359244,585,1521,3.646,12.0,9.975,45,26.0,OK,135,0,0,0,0,0,65,100,0.0,0,0.0,1.4204415E-11,2.69E-43,0.0,1.05007105E-23,64,1.36457486E11,-0.36071977,0.037855398,False,False,0,None,-9.095089E-10,7.334649E-9,
549569531,118.267,9.295748401770268,62.64933646194434,13,538.4416,537.8617,-0.024202045,0.003626423,-1.0063022,1.0065998,-6.2227435,-61.003498,0.8015353,61.3253,-348,-111,1437,1482.0,-0.36713988,0.05543703,0.05731752,0.37569967,0.37130169312707256,0.5402773020791392,0.04132549498748833,-3.524704073811775,174.6066887179362,174.6066887179362,76.37833863711761,7.7881661582330866,-27.335717147723784,165.57874217193012,77.33745579395385,146.03036575185305,-139.22980080042848,-136.635481711539,64.84,43.024444355468745,,9.2957482,62.6493365,20190821,200144,2019-08-21T20:01:44Z,625.103,0.86,1.53,8.76,6,7,13,-0.39,0.07,0.13,0,4967,3391,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5970,5974,4726,4744,58,74,74,57,1659,1649,1513,1527,1649,1641,1507,1513,0.0,0.0,0.0,0.0,1449.7,1446.7,1446.7,1449.7,5.12,4.48,2.77,2.69,0,0,0,0,-179.67577512080302,9.295748063396951,62.649335997701364,0,538.31213,537.8598,-0.024046654,0.004707817,-1.0039814,1.0042803,-3.5722144,-58.113586,6.250631,58.557835,-377,-111,1431,1483.0,-0.33129507,0.060988054,0.043056767,0.3396025,0.3368619463873897,0.5587338715667447,-0.4705642251230245,-3.1866567305890254,173.53101360537147,173.53101360537153,112.9508085999603,77.67538517855621,7.7006348619054155,167.72196973133885,77.28338039063931,146.91087871251804,174.79169068208196,177.38600977097144,64.84,NONE,0.0,0.0,0.0,NONE,8.054745353525853E-9,-1.2266912572160486E-8,1.2207031E-4,2,69.44,68.33,43.45,45.37,14.624,14.624,5.195,9.394555,581,1518,3.652,12.0,9.613,45,26.1,OK,136,0,0,0,0,0,65,100,0.0,0,0.0,7.610579E-12,2.69E-43,0.0,1.05007105E-23,64,1.29742406E11,-0.34849748,0.036268484,False,False,0,None,-8.8743946E-10,7.1645734E-9,
553472240,119.281,9.295748276328704,62.64933181126462,13,538.3728,537.8202,-0.02712531,0.0017351909,-1.0616285,1.0619763,3.1614676,18.280937,3.8856695,18.95484,-135,-74,1470,1478.0,-0.36794183,0.010862205,0.03108936,0.3694127,0.3681021317015846,0.14177998783108275,-0.09752895732806417,-6.963573292082373,179.7840888131502,179.78408881315022,79.92858631858444,7.534805642060716,-32.662876075212445,167.10256758395127,76.8668735335835,146.5481822134046,-179.30556116342876,-176.71124207453929,64.87,42.955657734374995,,9.2957483,62.6493316,20190821,200145,2019-08-21T20:01:45Z,625.157,0.86,1.53,8.68,6,7,13,-0.25,0.03,0.15,0,5311,3360,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,6045,6317,4456,4715,58,75,74,58,1654,1687,1493,1535,1639,1664,1502,1531,0.0,0.0,0.0,0.0,1446.7,1441.7,1442.9,1446.7,4.93,4.86,2.93,3.13,0,0,0,0,179.76658069164952,9.295747824147963,62.649331369273874,0,538.42566,537.7929,-0.02682437,6.494438E-4,-1.0618551,1.0621941,-3.5331826,24.476574,4.4710813,25.131187,-155,-74,1470,1480.0,-0.35499212,0.021353725,0.030895643,0.35697326,0.3556337707121809,0.15191281219780012,-0.6909685987329608,-6.981168936726942,178.58790791832217,178.58790791832212,119.21012326531962,78.48676342736671,5.548799609670491,170.3983663378831,76.81256828630205,147.4296394786012,-177.9921026563943,-175.39778356750483,64.88,NONE,0.0,0.0,0.0,NONE,1.1187144269215957E-9,-5.071237654205961E-9,6.1035156E-5,2,59.71,61.46,53.72,58.36,14.636,14.636,5.183,9.435252,578,1515,3.642,12.0,9.276,45,26.1,OK,137,0,0,0,0,0,65,100,0.0,0,0.0,5.899281E-12,2.69E-43,0.0,1.05007105E-23,64,1.19969677E11,-0.33072862,0.033593427,False,False,0,None,-8.5023544E-10,6.917532E-9,
557345130,120.287,9.295747494146104,62.64932753775857,13,538.2752,537.7526,-0.008867913,0.001600069,-1.0611207,1.061159,7.1721616,-19.8248,6.0361977,21.929394,13,-31,1491,1491.0,-0.63033307,-0.044517934,-4.994441E-4,0.63190335,0.6319031716470738,-0.15813548626566043,0.08160360460540611,-14.843857315342182,-177.4567126650907,182.5432873349093,82.00162614423142,7.083794565442967,-40.57497252206398,174.8760117327656,76.42035492685659,147.02601410773406,-177.54485282148167,-174.9505337325922,64.87,42.858062519531245,,9.2957477,62.6493277,20190821,200146,2019-08-21T20:01:46Z,625.211,0.86,1.53,8.58,6,7,13,-0.28,0.0,0.13,0,7074,0,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,6024,6243,4678,4885,58,75,75,58,1666,1694,1506,1531,1656,1684,1506,1525,0.0,0.0,0.0,0.0,1444.2,1439.9,1440.5,1442.9,5.29,4.85,3.26,3.02,0,0,0,0,179.7457304583875,9.295747324842539,62.64932729566281,0,538.22504,537.71295,-0.0087747285,-4.8409123E-4,-1.0598348,1.0598713,-10.531221,-28.0396,-6.1254854,30.572002,-6,-31,1488,1488.0,-0.58861136,-0.021971054,0.007795705,0.5890729,0.5890212988167945,-0.13828960109654487,-0.5648739672095514,-14.66769635843786,-178.78584983484427,181.21415016515573,122.32679902657904,78.91583635314703,-2.325379812205547,177.55648287581684,76.39232884668868,147.8882231084499,-176.9757991192416,-174.38148003035212,64.85,NONE,0.0,0.0,0.0,NONE,-1.3424570980255085E-9,-1.8229043724493367E-8,-6.1035156E-5,2,66.57,69.56,47.96,51.22,14.61,14.61,5.178,9.456673,575,1513,3.647,12.0,9.343,45,26.1,OK,138,0,0,0,0,0,65,100,0.0,0,0.0,4.869549E-12,2.69E-43,0.0,1.05007105E-23,64,1.13015521E11,-0.31807908,0.033518087,False,False,0,None,-8.4919805E-10,6.7416583E-9,
561206304,121.291,9.2957448131869,62.64930877876116,13,538.21735,537.74023,-0.043355968,-0.0014432184,-1.0342802,1.0351895,-19.024105,10.51849,-16.875973,27.52006,95,-40,1476,1479.0,-3.2102242,-0.16717295,-0.06258766,3.215183,3.214573938072123,-1.1314716068706385,-0.4943501691265622,-14.837755055300978,-177.75568433895265,182.24431566104735,81.4208711608853,6.350725652054399,-40.93600622669146,174.55875364713276,74.48162090116475,149.1165960907228,-178.48079071647325,-175.88647162758377,64.96,42.800201191406245,,9.2957451,62.6493106,20190821,200147,2019-08-21T20:01:47Z,625.334,0.86,1.53,8.52,6,7,13,-2.79,-0.14,0.06,0,6468,0,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5773,5861,5028,5246,59,74,73,58,1624,1632,1546,1569,1613,1621,1547,1555,0.0,0.0,0.0,0.0,1449.7,1444.2,1445.4,1449.7,4.57,3.87,3.68,3.26,0,0,0,0,-174.53978740785163,9.295744669089812,62.64930549732379,0,537.91406,537.7505,-0.04395172,0.0051830104,-0.99767035,0.99865144,-6.3880086,13.039148,-2.0160167,14.65914,60,-46,1482,1483.0,-3.3994596,-0.08224196,-0.08110398,3.4014213,3.400454288874876,-0.9812670055686987,-1.0968152484765097,-13.73835634414322,-179.11443423181504,180.88556576818496,122.9978761684005,79.6294942451529,-0.8202761272567558,176.5675016502311,74.15064153799436,150.31653675130647,179.8113612360942,-177.59431967501632,64.95,NONE,0.0,0.0,0.0,NONE,-4.847759317338363E-9,-6.633727196250098E-8,-1.2207031E-4,2,61.31,60.65,51.9,53.13,14.608,14.608,5.183,9.464451,574,1510,3.644,12.0,9.568,45,26.1,OK,139,0,0,0,0,0,65,100,0.0,0,0.0,1.6717738E-12,2.69E-43,0.0,1.05007105E-23,64,1.16693926E11,-0.32477006,0.02647317,False,False,0,None,-6.8479267E-10,6.834654E-9,
