Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
563206165,129.743,10.465167815017244,63.404748597867,19,58.183456,57.148018,-0.046905883,0.07974675,-0.99502605,0.99931806,2.5901449,6.495025,3.091609,7.645407,565,-112,1405,1518.0,0.001207602,0.014969565,2.2596254,2.2596753,0.015018195221836506,0.04259078689554261,-5.260113421656651,-2.007865644251284,9.173645619430106,9.17364561943009,-29.125214483369152,22.209203233831925,-11.16390661987182,-1.920546864534598,4.208054441814005,33.73628687843327,76.29681231077575,79.48295017128815,64.98,35.00614142089844,,10.4651677,63.4047489,20190429,120621,2019-04-29T12:06:21Z,196.849,0.59,1.1,6.33,11,8,19,-0.04,0.03,2.25,0,0,0,-8919,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5281,4961,4626,5087,65,83,82,65,1514,1485,1445,1499,1509,1475,1444,1490,0.0,0.0,0.0,0.0,1632.5,1628.8,1629.4,1632.5,4.3,3.5,3.39,3.48,0,0,0,0,-124.11122856371884,10.46516789085995,63.404748077840196,0,58.12843,53.160213,-0.046831414,0.07840509,-0.9984866,1.0026544,2.15422,-10.450724,0.314225,10.675066,565,-112,1405,1518.0,3.2633933E-4,-0.01217538,2.4328277,2.4328582,0.012179752507083703,0.08817843973753162,-5.5984197417906865,-1.7993942480733363,8.449403922589765,8.449403922589738,-52.42948724657541,42.27382300612805,-33.17944598333241,-2.8158510188497785,4.2303146645136165,7103272.593990311,54.97353408900612,58.159671949518525,65.0,NONE,0.0,0.0,0.0,NONE,1.8179263707610702E-10,1.9382679054346266E-10,0.011695862,2,48.53,45.64,39.76,44.39,16.602,16.602,5.872,6.813349,1717,3250,4.111,12.0,7.25,91,27.2,OK,140,0,0,0,0,0,65,100,0.0,0,2.042072E27,-7.338707E-30,4.4462595E29,-4.569761E-12,-2.99793818E15,63,1691840.1,-0.25168046,9.053847E-30,False,False,0,None,NaN,1.3467093E-13,
567074463,130.749,10.465167319314942,63.40474807498504,19,56.196693,54.914692,-0.043483283,0.09212409,-1.135179,1.1397408,27.867039,1.6287954,24.273417,36.99221,559,-100,1395,1506.0,-0.081434526,-0.04548199,2.1327393,2.134778,0.09327482960201558,-0.030449561449131454,-4.871089355003722,-1.9818628855905358,9.26657080039319,9.266570800393197,-25.27441454277971,27.033634957889543,-9.64681375191223,-2.1117160025384267,4.255895949536362,33.81148114165263,-156.72615698738667,-153.54001912687426,65.07,33.019378420410156,,10.4651675,63.4047483,20190429,120622,2019-04-29T12:06:22Z,194.192,0.59,1.1,6.3,11,8,19,-0.1,-0.06,2.18,0,0,0,-8306,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5860,5392,5045,5548,65,82,83,66,1616,1561,1504,1566,1598,1543,1495,1564,0.0,0.0,0.0,0.0,1612.9,1609.8,1611.6,1614.1,6.31,4.97,4.53,4.9,0,0,0,0,-124.1640232202322,10.465167743265798,63.404747476359596,0,56.252327,50.492283,-0.044514928,0.087658875,-1.1422957,1.1465187,-26.278435,1.2377039,-27.954626,38.386837,559,-100,1395,1506.0,-0.034710445,-0.037836224,2.428522,2.429065,0.05134583653170728,0.015579837180691045,-5.194851991067665,-1.9203186654991535,8.399941074116978,8.399941074116953,-56.67690957684074,37.85324483640702,-33.35115912899646,-2.9882291231298654,4.267292429972003,7103272.669800022,-170.71286973660818,-167.5267318760958,65.05,NONE,0.0,0.0,0.0,NONE,-3.454061775309612E-9,-1.5591820382239381E-9,0.0122795105,2,62.42,55.75,50.87,57.33,16.46,16.46,5.851,6.813349,1717,3250,4.142,12.0,7.25,91,27.2,OK,140,0,0,0,0,0,65,100,0.0,0,7.317611E27,-7.0142063E-31,4.4462595E29,-4.569761E-12,-2.99793818E15,63,105362.01,-0.062740825,6.0357934E-30,False,False,0,None,2.6518099E38,3.968549E-14,
570924064,131.749,10.465165457022753,63.40474711316087,19,54.41101,53.134575,-0.04933803,0.07415731,-0.90651876,0.9108841,-3.238368,-11.621657,-1.1716107,12.121164,620,-106,1392,1527.0,-0.11127901,-0.13313587,2.1993423,2.2061763,0.17351708819902992,-0.032050418681234316,-5.220175607286865,-3.9793515725634054,9.24227329707122,9.242273297071222,-19.148945058732547,33.501053188266354,-14.147164816737474,-2.3150528026839274,4.386937982265527,33.96673352572395,-92.56022653196158,-89.37408867144917,65.07,31.2336957421875,,10.4651657,63.4047475,20190429,120623,2019-04-29T12:06:23Z,192.439,0.59,1.1,6.28,11,8,19,-0.07,-0.16,1.88,0,0,0,-9375,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,4975,4752,4316,4843,67,84,84,66,1489,1469,1425,1474,1482,1463,1430,1481,0.0,0.0,0.0,0.0,1634.3,1631.8,1632.5,1635.5,4.08,3.2,2.92,3.37,0,0,0,0,-127.13786064733222,10.465165842998706,63.40474658273013,0,54.52878,48.302235,-0.04959204,0.07698725,-0.91444796,0.919022,6.9218655,8.67344,3.6065986,11.668262,620,-106,1392,1527.0,-0.041621808,-0.081560664,2.583245,2.5848675,0.09156700531678251,0.045559238362476454,-5.3014756772224745,-4.048949513007746,8.451233258635625,8.451233258635625,-63.89428200387354,30.64515052350257,-32.147813900762806,-2.540689046875351,4.397267515759231,7103272.8346111495,-144.8538576355371,-141.6677197750247,65.06,NONE,0.0,0.0,0.0,NONE,-7.530047868135508E-9,-2.7499866315552902E-9,0.0118255615,2,49.42,44.17,36.18,46.53,16.483,16.483,5.884,6.8137617,1716,3248,4.105,12.0,6.995,91,27.3,OK,141,0,0,0,0,0,65,100,0.0,0,2.6136683E28,-9.944643E-32,4.4462595E29,-4.569761E-12,-2.99793818E15,63,10799.501,-0.021236544,5.2216065E-30,False,False,0,None,1.8678769E38,1.3697865E-14,
574785764,132.753,10.465163484671242,63.404746843826004,19,51.519817,50.90322,-0.029771335,0.068326265,-0.9289637,0.9319487,-8.620648,-2.276466,6.8549857,11.24672,565,-77,1411,1521.0,-0.008883294,-0.068079874,1.9357576,1.9369748,0.06865698878715963,0.033621101513875346,-4.248170540564649,-2.2664513775859745,9.440592095319824,9.4405920953198,-16.991557895764036,34.83772952445103,-12.902731014947204,-3.1206965437939447,4.487981831900161,34.08387832154759,-74.32985902778532,-71.14372116727291,65.04,28.34250235229492,,10.4651635,63.4047473,20190429,120624,2019-04-29T12:06:24Z,190.376,0.59,1.1,6.26,11,8,19,-0.02,-0.08,1.98,0,0,0,-8942,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5353,4808,4328,5118,66,83,84,66,1511,1472,1394,1485,1496,1432,1384,1478,0.0,0.0,0.0,0.0,1638.6,1632.5,1633.1,1637.3,4.62,3.22,1.96,3.25,0,0,0,0,-118.17263482679664,10.465163822607071,63.4047465883393,0,51.905617,45.94181,-0.04065485,0.08751335,-1.0886767,1.0929449,7.2883873,-0.22002687,1.1813053,7.3867774,562,-95,1417,1527.0,0.057102714,-0.015406268,2.3582437,2.3589852,0.05914450920242635,0.041068501696066045,-4.446332807961432,-2.1932289477826847,8.52980197709477,8.529801977094792,-64.46844282287279,30.81136464460966,-27.977853781052218,-1.709554282715348,4.486009184671283,7103272.964260267,-50.766802436969016,-47.58066457645661,65.01,NONE,0.0,0.0,0.0,NONE,-1.6935439094786005E-9,2.5561608387169995E-9,0.011882782,2,38.2,35.98,28.14,35.17,16.501,16.501,5.865,6.837643,1709,3246,4.112,12.0,7.191,91,27.3,OK,142,0,0,0,0,0,65,100,0.0,0,1.972684E28,-6.50227E-31,4.4462595E29,-4.569761E-12,-2.99793818E15,63,900.67194,-0.006170185,4.1576265E-30,False,False,0,None,1.2723983E38,4.7567477E-15,
578644902,133.756,10.465161896871967,63.404746611350966,19,49.11067,48.69989,-0.025673267,0.058328096,-0.7976922,0.8002338,6.9441133,0.612785,-7.037516,9.905698,551,-97,1411,1517.0,-0.06595561,-0.06714797,2.421555,2.4233835,0.09412221728602434,-0.011207859983742116,-4.932517420172508,-1.348793915497172,9.384468466705878,9.384468466705869,-18.05625622354898,36.436270710335684,-10.049008034052974,-2.730131976125564,4.570162498633433,34.18202619504521,-146.423964535655,-143.23782667514257,64.93,25.933353182373047,,10.4651627,63.404747,20190429,120625,2019-04-29T12:06:25Z,188.379,0.59,1.1,6.25,11,8,19,-0.03,-0.01,1.98,0,0,0,-9965,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,4562,3907,3409,4378,66,84,84,65,1473,1424,1374,1454,1482,1441,1345,1417,0.0,0.0,0.0,0.0,1636.1,1634.9,1635.5,1637.3,4.1,2.98,3.4,3.36,0,0,0,0,-112.78000645996894,10.465162354683843,63.40474617898284,0,49.11671,43.727478,-0.02357762,0.05861907,-0.8012633,0.8037505,1.3907202,-10.169577,1.781903,10.417752,551,-97,1411,1517.0,0.02757876,-0.012386277,2.6880863,2.6882563,0.03023256245775164,0.055603396488622274,-4.953747488286868,-1.724744060866774,8.476765185121558,8.476765185121565,-65.13009306459514,30.84337666198864,-27.297930357411804,-2.8393372588422223,4.571839693227444,7103273.077705094,-112.0503092350975,-108.8641713745851,64.96,NONE,0.0,0.0,0.0,NONE,-1.0142129820509304E-9,2.9159730747537053E-9,0.011829376,2,41.78,36.72,30.95,39.29,16.478,16.478,5.886,6.8716445,1699,3244,4.123,12.0,6.904,91,27.3,OK,143,0,0,0,0,0,65,100,0.0,0,4.1329498E29,-4.7813313E-31,4.4462595E29,-4.569761E-12,3.0417196E-35,64,112.13282,-0.0021016754,3.3168618E-30,False,False,0,None,8.676328E37,1.7732195E-15,
582664805,134.801,10.465161413569637,63.40474639902141,19,47.33509,46.110287,-0.02914502,0.08025142,-1.1884611,1.191524,6.9871364,-8.51243,2.486162,11.289931,533,-66,1399,1498.0,-4.906077E-4,-0.08563308,2.5876887,2.5891051,0.0856344830437321,-0.05336997316539213,-3.3280841319577528,-1.4240196094972892,9.512434118793957,9.512434118793976,-21.217701231091866,40.60360158366024,-11.027430652265824,-1.762840896467334,4.602300012522179,34.26852727441287,-91.76022167508485,-88.57408381457245,64.91,24.15777563720703,,10.4651615,63.4047466,20190429,120626,2019-04-29T12:06:26Z,185.885,0.59,1.1,6.23,11,8,19,-0.03,-0.08,2.41,0,0,0,-9746,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,6003,5284,4215,5292,65,84,83,65,1576,1534,1419,1534,1571,1515,1399,1515,0.0,0.0,0.0,0.0,1627.0,1619.6,1620.2,1624.5,5.34,4.76,3.82,4.34,0,0,0,0,-134.74364475534372,10.465161482389801,63.40474588958072,0,47.415295,41.224194,-0.026913064,0.07552632,-1.1917543,1.1944484,5.4123197,4.4862714,-0.17328724,7.0320597,533,-66,1399,1498.0,0.066587314,-0.020742916,2.8037786,2.804646,0.06974337973397671,-0.01801127360592989,-3.3407963148352344,-1.6829288606702164,8.627634432195093,8.627634432195066,-62.862891995353536,34.78844990300477,-26.656250450884865,-1.8219187484842,4.625223612068628,7103273.175800683,-84.71134428780115,-81.52520642728875,64.92,NONE,0.0,0.0,0.0,NONE,-2.1719476068845814E-9,3.066966800659435E-9,0.014690399,2,57.36,49.92,36.5,50.49,16.523,16.523,5.888,6.878115,1696,3242,4.112,12.0,5.724,91,27.3,OK,144,0,0,0,0,0,65,100,0.0,0,1.9014443E31,-3.073769E-31,4.4462595E29,-4.569761E-12,3.0417196E-35,64,8.593751,-6.040672E-4,2.610418E-30,False,False,0,None,5.5793826E37,6.0155946E-16,
586616154,135.828,10.46515930213942,63.40474562067241,19,45.605846,43.927505,-0.047694013,0.07250896,-1.061297,1.0648397,23.088072,-5.0311923,19.018198,30.332554,582,-66,1383,1501.0,-0.1097106,-0.07200858,2.0398595,2.0440764,0.13123128479404228,0.0013524334177771047,-3.429886031473127,-3.1229299833219533,9.34590769080982,9.345907690809838,-21.45676533955777,40.9554646296169,-13.459398647870193,-1.9093764157287043,4.735316327863879,34.40851074679609,-138.19055311579143,-135.004415255279,64.98,22.428531405029297,,10.4651597,63.4047459,20190429,120627,2019-04-29T12:06:27Z,183.597,0.59,1.1,6.23,11,8,19,-0.15,-0.07,2.22,0,0,0,-8839,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5440,5093,4772,5293,67,82,82,67,1576,1534,1471,1536,1553,1522,1480,1527,0.0,0.0,0.0,0.0,1620.2,1618.4,1618.4,1620.2,5.46,4.15,4.0,4.44,0,0,0,0,-118.33223696037302,10.465159725363504,63.4047451437786,0,45.58253,38.95587,-0.047359955,0.068656646,-1.070123,1.0733684,-16.999424,-0.3640016,-21.00556,27.024923,582,-66,1383,1501.0,-0.038061064,-0.028152298,2.335695,2.3361747,0.04734127772363035,0.07002700675611538,-3.5024857474652267,-3.4654879263005225,8.397334320420505,8.397334320420498,-62.85415476505375,36.25184183927644,-27.438023554607085,-2.143723757048658,4.74127525083667,7103273.307127973,-142.5515515377803,-139.36541367726792,64.98,NONE,0.0,0.0,0.0,NONE,-3.6837007047690323E-9,-3.1055189708629535E-11,0.012386322,2,53.84,50.39,43.04,50.92,16.518,16.518,5.857,6.8211417,1710,3241,4.124,12.0,6.117,91,27.3,OK,145,0,0,0,0,0,65,100,0.0,0,1.706581E33,-4.3785375E-32,2.9785609E31,-4.569761E-12,3.0417196E-35,64,0.48190308,-1.4206865E-4,2.2234987E-30,False,False,0,None,3.9850878E37,1.6691378E-16,
590470214,136.829,10.465158514951652,63.40474468164646,19,43.96545,42.249256,-0.055072784,0.07609391,-0.92193073,0.9267036,0.82585293,10.367586,2.3459742,10.661729,634,-69,1362,1503.0,-0.042260177,-0.0057470654,1.6905822,1.69112,0.04264916570972543,0.06869281430426516,-3.882016354193642,-4.638149509887208,9.306789333981209,9.306789333981214,-15.90742775075013,44.60987794485296,-16.455134288978996,-2.5649260600945256,4.818633484820941,34.526017228748266,-134.63047531685038,-131.444337456338,64.98,20.788135286865234,,10.4651589,63.404745,20190429,120628,2019-04-29T12:06:28Z,181.936,0.59,1.1,6.21,11,8,19,-0.1,-0.01,1.72,0,0,0,-9023,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,4911,4740,4387,5020,66,84,84,66,1459,1448,1416,1455,1446,1438,1400,1452,0.0,0.0,0.0,0.0,1641.7,1636.7,1637.3,1641.1,3.13,1.84,2.56,3.3,0,0,0,0,-106.882130277984,10.465158606084369,63.404744161433676,0,44.03882,37.232716,-0.05409832,0.07002489,-0.91437465,0.9186464,-3.64243,-0.124262914,0.6640265,3.7045472,634,-69,1362,1503.0,0.028072745,0.047869623,1.9768178,1.9775966,0.05549396072936924,0.06692539003683788,-3.960088428030002,-4.869730819609466,8.450698133712608,8.450698133712592,-67.03668354858769,34.4671450068984,-28.688452351962273,-2.799096281594289,4.842269357518097,7103273.430871279,-156.53474964166168,-153.34861178114926,64.99,NONE,0.0,0.0,0.0,NONE,3.253139286400387E-9,7.688839316861569E-10,0.00970459,2,36.42,35.42,29.73,36.23,16.462,16.462,5.88,6.7407074,1729,3239,4.122,12.0,7.141,91,27.4,OK,146,0,0,0,0,0,65,100,0.0,0,1.6468767E32,-5.8342837E-33,3.627489E31,-4.569761E-12,3.0417196E-35,64,0.08813667,-5.8138987E-5,1.874472E-30,False,False,0,None,3.1448444E37,7.658068E-17,
594332522,137.833,10.46515924536362,63.404745520881356,19,40.582836,39.79911,-0.024636503,0.051023725,-0.92551345,0.9272462,-5.838332,-5.987038,-6.844971,10.806683,531,-57,1411,1508.0,0.14118809,0.035944674,2.7938218,2.797618,0.1456917809475613,-0.045918531407261584,-3.12025952120809,-1.233762873448719,9.000436176542996,9.000436176543019,-14.336472306524469,44.84450893893564,-12.204720687323189,-2.2756288548137844,4.742927746864278,34.638663657574945,18.51254450873219,21.698682369244594,64.98,17.405521151123047,,10.4651592,63.4047457,20190429,120629,2019-04-29T12:06:29Z,179.633,0.59,1.1,6.2,11,8,19,0.22,-0.03,2.27,0,0,0,-9850,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5461,4197,3520,4410,66,84,84,66,1540,1436,1302,1422,1532,1409,1339,1428,0.0,0.0,0.0,0.0,1638.0,1634.9,1635.5,1639.2,5.16,3.37,1.49,2.33,0,0,0,0,-128.7375764852782,10.465159446316457,63.40474487213774,0,40.646896,35.276176,-0.027908463,0.053899635,-0.92943037,0.93141013,9.046443,-4.503779,6.6521816,12.098498,531,-57,1411,1508.0,0.19781445,0.061823294,2.8870597,2.8944888,0.20725027230950058,-0.11817527493205535,-3.220356945054675,-1.5325958238775732,8.153174534219726,8.153174534219715,-67.23503922577385,34.645636378860566,-24.62893151382423,-2.5960114999221497,4.767765242957949,7103273.571986916,12.349248567799199,15.535386428311602,64.97,NONE,0.0,0.0,0.0,NONE,6.286215703789658E-9,8.873223635046621E-9,0.014526367,2,52.23,40.52,33.33,45.86,16.477,16.477,5.894,6.704146,1738,3237,4.104,12.0,7.312,91,27.4,OK,147,0,0,0,0,0,65,100,0.0,0,1.451601E31,-4.2152096E-32,3.627489E31,-4.569761E-12,3.0417196E-35,64,0.011084318,-2.1505757E-5,1.3113479E-30,False,False,0,None,1.6374557E37,2.8979753E-17,
598209600,138.841,10.465158452664753,63.40474577512706,19,38.007698,36.82295,-0.039311793,0.056853283,-0.98430365,0.9867276,-9.602644,-6.49626,2.3234417,11.824151,574,-51,1380,1495.0,0.037816595,0.05726743,2.8652236,2.8660455,0.06862691568435007,-0.02045203875631634,-3.2449954454754124,-2.3478057828157826,9.271844440258016,9.271844440258008,-18.3812019601892,43.70621277562719,-15.734894307335825,-3.0115882627013253,4.765130695623397,34.72258125671437,-11.136608136928086,-7.950470276415683,64.9,14.830383059082031,,10.4651593,63.4047464,20190429,120630,2019-04-29T12:06:30Z,176.951,0.59,1.1,6.2,11,8,19,0.0,-0.06,2.58,0,0,0,-10000,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5128,4371,4150,4752,66,83,83,66,1529,1462,1397,1466,1516,1423,1379,1465,0.0,0.0,0.0,0.0,1636.1,1634.9,1633.1,1636.1,4.34,3.58,3.07,2.67,0,0,0,0,-113.71557661640077,10.465158904363024,63.40474540258346,0,37.669792,32.584614,-0.03563656,0.056774925,-0.9463447,0.94871575,-3.900254,1.471555,-2.8743281,5.0635185,574,-48,1386,1500.0,0.05111997,0.046274845,2.939687,2.9404957,0.06895369621937522,-0.004585125636161466,-3.1096803911295283,-2.6185784472336366,8.369249713285347,8.369249713285342,-65.20098268618796,36.21907855433045,-24.57124284232178,-3.059034563175994,4.764055133575601,7103273.664770808,-144.78326664987088,-141.59712878935846,64.89,NONE,0.0,0.0,0.0,NONE,1.2438483079675475E-9,1.991817722882144E-9,0.014492035,2,43.31,41.47,39.16,42.44,16.54,16.54,5.887,6.6916513,1740,3235,4.117,12.0,5.597,91,27.5,OK,148,0,0,0,0,0,65,100,0.0,0,4.0349587E31,-7.409985E-31,3.627489E31,-4.569761E-12,3.0417196E-35,64,6.2431395E-4,-5.1090333E-6,8.1096725E-31,False,False,0,None,7.4819375E36,8.2975885E-18,
602068840,139.844,10.465158845397529,63.404745678024575,19,35.637287,34.301846,-0.036270116,0.037765592,-1.2716103,1.2726879,14.722912,5.1488986,16.371428,22.611921,568,-45,1383,1495.0,-0.0050679543,0.0034341782,1.8226802,1.8226905,0.006121906646530461,0.01614510128777988,-3.1036444510685306,-1.7386975859496905,9.302698850986195,9.30269885098619,-17.68416187410741,44.692076549914894,-15.560847206919124,-3.259754271212257,4.752617514754483,34.8367276199416,-86.39400126380154,-83.20786340328914,64.97,12.459972139892578,,10.4651592,63.404746,20190429,120631,2019-04-29T12:06:31Z,174.214,0.59,1.1,6.19,11,8,19,-0.08,-0.01,2.62,0,0,0,-7007,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5761,5043,5274,5930,65,82,82,66,1587,1491,1529,1604,1590,1538,1528,1581,0.0,0.0,0.0,0.0,1613.5,1614.7,1615.9,1616.5,4.8,3.82,4.17,5.7,0,0,0,0,-73.76862254862601,10.465159201809215,63.404745188633306,0,35.619278,29.874844,-0.033338472,0.041522935,-1.2690722,1.2701889,-18.997816,5.3571506,-17.80268,26.581038,568,-45,1383,1495.0,0.051100288,0.017586505,1.8800792,1.8808557,0.05404187897223454,-0.02610392099322,-3.3092992504056347,-1.9598532894632872,8.33444804814163,8.33444804814161,-67.29335757548444,31.178224943552987,-25.170356257674012,-3.8381355280232583,4.761973177680097,7103273.808705134,147.3629771796161,150.54911504012853,64.99,NONE,0.0,0.0,0.0,NONE,4.430015637296083E-9,4.379859311936388E-9,0.019397736,2,53.12,45.32,50.19,59.9,16.515,16.515,5.84,6.643137,1752,3233,4.127,12.0,6.244,91,27.5,OK,149,0,0,0,0,0,65,100,0.0,0,5.6830544E31,-1.6998061E-31,3.627489E31,-4.569761E-12,3.0417196E-35,64,4.8075803E-5,-1.4187611E-6,6.4401005E-31,False,False,0,None,4.5228962E36,2.6759493E-18,
