Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
7075409,1.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,Firmware Date| Oct 17 2018
240088374,62.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2964377,47.2580925,20190521,191450,2019-05-21T19:14:50Z,11442.714,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,ACType|MavicEnterprise
243962841,63.405,,,0,8.447496,8.746997,0.0025555461,0.027950235,-0.97745377,0.97785664,0.2634828,-0.066727996,0.08700299,0.2853863,599,-5,1405,1527.0,0.17759782,-0.010158521,0.0032539403,0.17791787,0.17788811207346278,-0.17788811207346278,-1.7214921236845315,-0.32368146614596516,-3.3937946564846158,356.6062053435154,0.047561218188521055,0.20332041567248943,0.06849049272398754,-3.602320622621149,,0.0,,,43.46,,,4.303807,47.2556433,20190521,191451,2019-05-21T19:14:51Z,11441.801,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2085841,19,100,225,3544,3544,4384,4394,182,17613,24,1,17614,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,47,59,58,46,944,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1722.6,1715.9,1716.5,1721.4,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,6.124060522593455E-12,1.4145994172987903E-10,0,8.479204,7.7247143,0.0022500001,0.027822953,-0.9766225,0.97702134,0.39906704,-0.09560765,0.04353444,0.41266277,599,-5,1405,1527.0,0.0031568944,1.6709368E-4,0.003937699,0.0050496906,0.003161313412950077,-0.003161313412950077,-1.555403710608254,-0.4596495840604564,-10.204749260018756,349.79525073998127,0.10582703631797746,0.22130758803148146,0.010570991756742537,-3.2272450890999393,,4.761449809404239E-5,,,43.45,NONE,0.0,0.0,0.0,NONE,-2.013379017146368E-11,2.587269162966086E-10,4.005432E-5,17.319,17.319,6.191,1.2493392,0,3468,4.324,12.0,1.275,99,23.2,OK,60,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,dateTime|2019-5-21 19:14:50 GMT
247876331,64.422,0.0,0.0,0,8.3497305,8.702113,0.0017890877,0.027306288,-0.977066,0.9774491,0.2872052,0.16499484,0.07617236,0.33987108,601,-2,1411,1533.0,0.21698461,0.0022960706,0.0067895046,0.21710294,0.2169967623416364,-0.2169967623416364,-1.7160992317126167,-0.33259262865782924,-3.4068114237187737,356.59318857628125,0.15745669874456802,0.5184640302564905,0.10726138446894033,-3.884898595930881,,0.0,,,43.8,,,4.3097017,47.2536832,20190521,191452,2019-05-21T19:14:52Z,11441.071,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2085842,114,100,226,3544,3544,4381,4389,0,17527,24,3543,680,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,46,60,59,45,944,946,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1722.6,1717.1,1717.1,1723.2,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.1882518001842622E-10,3.8336451622786355E-10,0,8.436927,7.712168,0.0021847726,0.027679887,-0.9770376,0.9774321,0.31311697,0.1105942,0.18857594,0.38188243,599,-2,1411,1532.0,0.008574393,-0.0026641218,0.0091720065,0.012835243,0.008978739103254122,-0.008948973180823666,-1.5652945126058484,-0.5225889334367377,-10.22677674145551,349.7732232585445,0.22343231344280265,0.4592755217435785,0.010679580434014284,-3.567760642454857,,1.4505170616962122E-4,,,43.78,NONE,0.0,0.0,0.0,NONE,-3.607977295647738E-11,4.656712204241649E-10,5.9127808E-5,17.318,17.318,6.191,1.251125,0,3468,4.324,12.0,1.254,99,23.2,OK,61,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
251733286,65.424,0.0,0.0,0,8.772502,8.709498,0.00301998,0.027915034,-0.9788906,0.9792932,0.23661277,0.116011485,0.12350796,0.29103002,599,-2,1411,1532.0,0.0,0.0,-0.010645657,0.010645657,0.0,0.0,-1.7082699115366273,-0.30326950468968805,-3.41186514044595,356.58813485955403,0.25442924637621184,0.8359520158192693,0.1602690218880689,-3.8746736579764836,,0.0,,,44.08,,,4.3185425,47.2507416,20190521,191453,2019-05-21T19:14:53Z,11439.974,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2163135,16,100,227,3541,3556,4354,4365,-599,17392,20,0,16759,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,46,60,58,46,944,946,945,944,940,940,940,940,0.0,0.0,0.0,0.0,1722.0,1715.9,1715.3,1722.0,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-3.451814437844096E-11,3.9601029324399496E-11,0,8.584897,7.7143507,0.0034624415,0.02770187,-0.9776847,0.9780832,0.33320773,0.109214224,0.048283275,0.35395822,601,-5,1393,1517.0,9.395779E-4,-7.5324747E-4,1.7014796E-4,0.0012161984,0.0012042376810589479,-0.0011649746133325387,-1.56221484810622,-0.4743876090810756,-10.191299153640207,349.8087008463598,0.35551820431986575,0.7316263263985991,0.10024769987157708,-3.2022361278394653,,2.0264172731608563E-4,,,44.02,NONE,0.0,0.0,0.0,NONE,-7.370677054651383E-11,2.261450008200008E-11,-1.4305115E-5,17.318,17.318,6.193,1.2529432,0,3467,4.324,12.0,1.255,99,23.2,OK,62,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
255614059,66.433,0.0,0.0,0,8.344446,8.73302,0.0018371553,0.028567322,-0.9781322,0.978551,0.19147289,-0.087783605,0.2317156,0.31314525,599,-2,1402,1524.0,0.14450413,0.020511162,-0.018871553,0.14716755,0.14595256909369816,-0.14595256909369816,-1.6848968144969325,-0.2919010182893561,-3.4143726035858672,356.5856273964141,0.3930379106163473,1.08801209983561,0.20332058334573386,-3.7915897393851004,,0.0,,,44.33,,,4.3259087,47.248289,20190521,191454,2019-05-21T19:14:54Z,11439.059,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2163135,20,100,228,3541,3556,4354,4365,-599,17392,20,2,16759,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,47,59,59,46,944,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1722.0,1715.9,1715.9,1722.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,5.408933200878459E-11,1.5700853026958455E-10,0,8.5214815,7.7064104,0.0024814436,0.027414601,-0.97863096,0.979018,0.3923044,0.059121985,-0.03000144,0.3978671,601,-5,1396,1519.0,0.003515604,0.0012088271,0.004948307,0.0061892224,0.003717624811466875,-0.0037014084104044784,-1.5467703983821712,-0.4741414518278173,-10.20522524161964,349.79477475838036,0.5139926763093136,1.1377579529443067,0.16741600460915432,-3.173808635446467,,2.5452567900939815E-4,,,44.38,NONE,0.0,0.0,0.0,NONE,-5.529903263727499E-11,1.936420412325172E-10,1.4305115E-5,17.316,17.316,6.19,1.2543547,0,3467,4.324,12.0,1.26,99,23.2,OK,63,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
259555146,67.457,0.0,0.0,0,8.460708,8.704464,0.0026100178,0.027651466,-0.9764066,0.9768015,0.21892211,0.036669116,0.26826608,0.34819275,599,-5,1405,1527.0,0.23218602,-0.002587468,0.009895419,0.23241119,0.23220043693122694,-0.23220043693122694,-1.688039530561981,-0.2919852529213924,-3.427166546870584,356.5728334531294,0.49960028237108756,1.3766415631568474,0.27085842062829035,-3.5185106379892352,,0.0,,,44.71,,,4.3332739,47.2458352,20190521,191455,2019-05-21T19:14:55Z,11438.145,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2163135,20,100,228,3541,3556,4354,4365,-599,17392,20,2,16759,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,47,59,60,47,944,944,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1722.6,1717.1,1716.5,1722.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,3.509589449629728E-12,8.670732719060629E-11,0,8.288958,7.6998563,0.0016701876,0.028325923,-0.97883457,0.9792458,0.12906328,-0.035122413,0.012804657,0.13436842,599,-5,1405,1527.0,0.0019309476,1.03582526E-4,-5.5669097E-4,0.0020122605,0.0019337238955040158,-0.0019243219598617935,-1.557994643783778,-0.47888217198422744,-10.219779465049806,349.7802205349502,0.6076150299160245,1.4324516622205252,0.2512471589145327,-3.2360171576284524,,3.459255998477148E-4,,,44.74,NONE,0.0,0.0,0.0,NONE,2.652203979478099E-11,1.5084734487047738E-10,1.1444092E-5,17.316,17.316,6.192,1.255573,0,3467,4.323,12.0,1.258,99,23.2,OK,64,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
263472081,68.475,0.0,0.0,0,8.703801,8.680266,0.0012833844,0.027090952,-0.9769637,0.9773401,0.36323914,0.013980374,0.058775257,0.3682291,599,-5,1402,1524.0,0.23360781,-0.08545933,0.002412382,0.24876039,0.24874868756815435,-0.24874868756815435,-1.6863722861608594,-0.29351353936536273,-3.4291069654454183,356.57089303455456,0.6289905057074091,1.6262027138371884,0.28629918208663474,-3.5061850377156953,,0.0,,,44.99,,,4.340638,47.2433803,20190521,191456,2019-05-21T19:14:56Z,11437.229,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2163538,48,96,230,3552,3717,4292,4301,-1092,17170,26,212,17168,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,46,60,59,46,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1720.8,1715.9,1715.3,1722.0,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-3.289061570476607E-11,1.4079482920227942E-10,0,8.7011595,7.697401,0.0014417872,0.026708063,-0.9779983,0.978364,0.12483558,0.03476095,0.06362199,0.14436066,599,-5,1402,1524.0,0.0031091094,-7.497433E-4,0.004394978,0.005435486,0.0031982301072991798,-0.0031911088547330844,-1.5590638860923136,-0.44955027390491425,-10.18198480565317,349.81801519434686,0.6322641355902017,1.6617971519388068,0.230578891690217,-3.2265430679987124,,3.819245242418035E-4,,,45.01,NONE,0.0,0.0,0.0,NONE,3.701502301743601E-11,-2.100720875918079E-11,1.2397766E-5,17.315,17.315,6.189,1.2565492,0,3466,4.324,12.0,1.256,99,23.2,OK,65,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
267385564,69.492,0.0,0.0,0,8.497701,8.691174,0.0029588554,0.027059969,-0.9782271,0.97860575,0.1823976,-0.032641307,0.1768976,0.25617787,599,-5,1405,1527.0,0.18651685,0.0021960502,-0.010039918,0.18679978,0.18652977857745912,-0.18652977857745912,-1.6749189650691194,-0.32428951964757696,-3.445904446075728,356.5540955539243,0.7132722216872305,1.8795296402446686,0.26094551028559854,-3.492161185169982,,0.0,,,45.32,,,4.3480011,47.2409241,20190521,191457,2019-05-21T19:14:57Z,11436.314,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2163538,17,96,231,3552,3717,4292,4301,-1019,17171,26,0,17168,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,47,60,60,47,944,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1722.6,1715.3,1716.5,1721.4,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-5.890695785860157E-11,4.5238569211509815E-10,0,8.3048115,7.686384,0.0027232545,0.026041403,-0.9788378,0.9791879,0.27344438,-0.09408824,0.15021218,0.32586518,599,-5,1405,1527.0,0.010122837,-0.0013532019,0.0092029795,0.013747647,0.010212882892648028,-0.010178699432840858,-1.5262166404076805,-0.5124116393250766,-10.232618395070254,349.76738160492977,0.7662991299073796,2.0180722898371184,0.21638724862652822,-3.1646812652598353,,4.321302146607417E-4,,,45.3,NONE,0.0,0.0,0.0,NONE,1.5053936428431114E-12,3.9831910542595037E-10,3.9100647E-5,17.315,17.315,6.19,1.2572315,0,3466,4.324,12.0,1.259,99,23.2,OK,66,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
271242619,70.495,0.0,0.0,0,8.2149725,8.658695,0.002371716,0.0280388,-0.9781311,0.9785358,0.10356066,0.024424814,0.12868588,0.16697735,599,1,1417,1538.0,0.27967805,-0.009452589,0.009448888,0.27999723,0.2798377448651178,-0.2798377448651178,-1.6611869896367275,-0.32335453873492126,-3.4523688043545837,356.5476311956454,0.8167046623703591,2.1354442906977558,0.3220996070482726,-4.072410746860301,,0.0,,,45.67,,,4.3553632,47.2384669,20190521,191458,2019-05-21T19:14:58Z,11435.398,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2163601,16,96,232,3393,3558,4285,4303,-1386,17264,25,0,17033,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,46,59,60,47,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1720.2,1715.9,1715.9,1720.8,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,3.695933557496547E-11,7.663834071970857E-11,0,8.402576,7.6830454,0.0026151382,0.028548453,-0.9791023,0.97952193,0.2717039,0.03308102,0.07665085,0.28424057,599,1,1417,1538.0,0.0017378534,8.6800556E-4,0.002753572,0.003369826,0.0019425673981155517,-0.0018995523698641915,-1.503229576701331,-0.4791707096572143,-10.213952647025852,349.78604735297415,0.9058909432921304,2.312126121453493,0.19655561709839617,-3.7198290011363278,,5.287874953762244E-4,,,45.64,NONE,0.0,0.0,0.0,NONE,1.519197878885093E-11,1.862965158259436E-10,6.67572E-6,17.314,17.314,6.19,1.2576303,0,3465,4.323,12.0,1.253,99,23.3,OK,67,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
275140456,71.508,0.0,0.0,0,8.344446,8.61357,0.002096188,0.026906665,-0.97723466,0.97760725,0.19578496,-0.042062834,0.24056342,0.31300446,601,-2,1408,1530.0,0.17626713,0.0019456381,0.019482803,0.17735125,0.17627786843827054,-0.17627786843827054,-1.6550663264355918,-0.3217141853300702,-3.456541610938835,356.5434583890612,0.9273166375859734,2.4267506665412557,0.33496531353928427,-3.7301982467066654,,0.0,,,45.85,,,4.3627243,47.2360084,20190521,191459,2019-05-21T19:14:59Z,11434.481,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2163601,20,96,233,3393,3558,4285,4303,-1386,17264,25,2,17033,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,47,60,59,46,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1721.4,1715.9,1716.5,1721.4,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-6.576253835689546E-11,1.3865099008386732E-10,0,8.415789,7.6797447,0.0022120953,0.027324144,-0.9770376,0.9774221,0.22502646,-0.047419347,0.12197707,0.26031503,599,-5,1405,1527.0,0.003084787,-0.0014869729,0.0037580403,0.005084276,0.0034244706479700606,-0.0034113001009061636,-1.518218012799003,-0.46106769715981544,-10.218823042077856,349.7811769579221,1.0327083959276324,2.5261250569148586,0.2110568216851832,-3.1388323781066028,,5.741849255300256E-4,,,45.89,NONE,0.0,0.0,0.0,NONE,-7.096605515490569E-11,2.182595943421505E-10,2.5749207E-5,17.315,17.315,6.188,1.2576547,0,3465,4.323,12.0,1.254,99,23.3,OK,68,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
279037916,72.521,0.0,0.0,0,8.355015,8.6086855,0.002017325,0.028414845,-0.977958,0.9783728,0.4768948,-0.024319492,0.07093178,0.482754,596,-5,1405,1526.0,0.19923888,0.032594807,0.012812215,0.2022936,0.20188747829514844,-0.20188747829514844,-1.637181812075782,-0.3271727130626246,-3.472498434161613,356.5275015658384,1.0483108182684997,2.6903072638863565,0.3446171059114768,-3.4205369710220657,,0.0,,,46.2,,,-0.6794844,48.6465642,20190521,191500,2019-05-21T19:15:00Z,11959.01,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2164765,48,13,234,440,3529,3689,3693,-1168,14775,46,212,14771,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,48,60,60,48,944,944,943,946,940,940,940,940,0.0,0.0,0.0,0.0,1722.6,1716.5,1716.5,1721.4,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-6.303881653006258E-11,4.986173311159116E-10,0,8.415789,7.6672077,0.0018789403,0.029361244,-0.9790372,0.97947925,0.2185511,0.09865547,0.11472405,0.2658178,596,-5,1405,1526.0,0.011139041,-0.0013521285,0.008299727,0.013956788,0.011220805400709292,-0.011181288867672619,-1.5149233804060807,-0.5157298020088604,-10.246962232323435,349.7530377676766,1.128438506146641,2.875135056783265,0.20315807085071835,-3.1542545737742493,,6.418347933553786E-4,,,46.21,NONE,0.0,0.0,0.0,NONE,-6.644856712879538E-11,4.943840324006177E-10,4.2915344E-5,17.312,17.312,6.185,1.2576547,0,3465,4.324,12.0,1.254,99,23.3,OK,68,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
