201,120;232,119;261,121;288,119;317,121;347,122;375,124;405,125;433,129;201,145;228,147;257,147;286,148;316,150;345,151;373,150;403,154;430,156;195,173;228,173;255,173;284,172;315,176;345,177;375,178;403,180;433,181;195,202;222,201;254,203;283,204;314,205;344,208;374,208;405,212;429,207;190,229;222,231;251,232;282,231;312,234;343,234;374,237;403,237;433,240;188,259;221,261;249,261;279,263;311,265;342,264;374,266;401,268;434,268;
298,140;326,141;353,143;382,143;411,147;436,145;464,147;489,147;516,150;298,168;329,169;357,168;382,171;411,170;438,171;466,172;494,173;519,174;297,194;328,194;355,195;382,198;409,195;437,197;466,198;492,199;521,201;295,220;326,222;354,224;382,223;410,224;440,224;467,227;493,226;521,225;294,249;325,250;353,249;384,249;412,252;441,253;467,253;495,255;523,254;294,277;327,279;352,279;383,279;412,280;438,281;469,281;497,281;525,281;
63,129;93,127;114,128;142,124;168,122;190,120;220,118;247,117;271,115;63,158;87,153;114,153;137,148;166,147;191,143;221,143;247,141;275,139;61,180;89,178;115,173;140,175;166,172;193,171;223,168;249,164;272,167;58,206;88,205;113,202;137,199;164,199;191,198;219,196;248,191;278,190;58,234;86,235;111,228;140,227;166,223;195,225;223,223;250,223;278,217;58,262;83,259;110,257;141,257;165,256;197,252;228,249;251,249;281,249;
310,256;336,258;361,261;387,263;408,266;436,264;457,268;484,271;506,273;307,282;333,282;359,285;386,288;411,290;434,292;461,291;484,296;508,298;304,305;333,307;356,310;384,312;410,315;434,317;458,318;482,320;504,321;303,331;330,333;354,336;382,338;405,340;432,340;452,343;481,347;505,345;301,354;326,357;353,361;381,361;406,366;429,366;453,368;477,369;502,371;296,380;325,387;352,387;376,389;401,390;427,393;453,394;477,397;500,397;
233,126;260,124;285,122;312,121;339,121;366,118;392,119;418,116;443,116;234,151;261,150;288,148;314,145;342,146;366,143;392,143;422,142;445,139;233,176;263,174;288,174;317,168;342,170;371,170;396,168;423,165;449,168;233,202;262,200;289,198;318,200;346,196;374,196;398,196;426,196;452,192;238,228;261,228;291,228;316,226;346,225;374,223;403,222;431,219;455,219;236,256;265,254;292,255;319,252;348,252;376,251;405,249;431,247;459,245;
83,136;112,132;138,129;159,124;185,123;212,118;236,114;264,109;289,106;87,160;109,156;136,152;160,148;185,144;211,141;238,136;264,135;290,131;87,186;115,180;141,176;164,172;189,169;216,163;242,160;267,157;294,154;88,209;117,206;142,200;167,198;190,192;220,192;243,187;270,182;297,177;90,237;115,231;143,229;169,223;195,220;222,214;249,210;274,207;300,204;90,262;120,260;145,255;171,250;197,247;222,244;249,241;277,235;304,232;
335,202;371,202;400,205;432,206;464,210;489,209;518,210;550,212;575,216;340,226;370,229;403,231;433,231;464,233;491,236;524,236;551,237;580,238;338,253;369,253;403,257;433,256;466,260;497,259;527,259;558,262;587,264;336,280;369,283;405,283;436,283;469,286;502,287;529,286;559,289;591,290;332,310;372,311;404,312;438,310;470,313;504,313;534,315;566,315;597,317;334,339;372,342;404,341;440,342;474,343;505,345;538,345;570,347;601,345;
124,200;155,198;185,200;214,200;245,198;273,198;304,198;336,197;362,198;124,223;152,223;182,222;212,221;243,222;275,222;304,222;335,221;365,221;119,248;150,248;180,248;211,245;241,246;271,246;304,246;335,244;369,245;114,271;141,273;175,270;205,273;239,273;273,274;306,274;336,273;367,272;109,301;140,302;172,302;205,300;238,302;270,300;305,303;337,301;372,302;103,328;134,330;167,332;202,334;238,330;271,333;307,333;337,332;374,332;
145,281;174,280;200,277;232,276;261,276;292,272;321,272;353,270;384,268;141,307;172,306;201,302;232,302;262,300;294,299;325,297;355,297;386,292;139,331;170,330;200,329;232,329;262,326;292,326;326,326;357,323;387,322;137,359;166,358;199,358;229,356;263,356;298,355;329,353;361,352;393,349;132,389;167,388;195,388;232,386;264,385;297,385;332,381;366,381;398,377;133,420;167,418;197,418;230,418;264,416;298,415;334,413;367,410;401,406;
95,256;125,254;152,256;179,254;209,254;238,253;270,251;298,253;330,250;93,281;120,279;149,281;180,280;209,280;236,276;271,277;300,278;332,276;84,307;117,306;144,307;175,306;208,306;239,306;269,304;300,303;333,301;83,332;117,334;146,332;174,334;208,333;238,332;268,331;302,330;333,329;79,361;108,360;139,361;172,361;207,361;235,360;270,360;301,360;336,358;73,391;109,390;137,390;170,392;203,389;233,393;270,389;303,388;336,388;
321,281;354,279;380,282;413,283;437,283;465,280;495,282;522,280;549,280;321,308;350,308;381,308;414,306;445,307;472,308;499,307;528,306;552,305;324,336;354,333;384,334;416,334;447,334;475,332;505,332;530,331;558,331;324,362;356,362;387,363;419,362;447,361;479,361;508,359;533,359;567,356;322,392;356,392;388,391;420,391;451,390;483,388;516,388;544,388;573,386;323,422;356,421;391,422;423,422;457,421;488,419;515,417;551,415;574,415;
336,214;368,222;394,225;424,234;453,238;481,243;508,248;537,254;565,261;330,240;362,245;389,251;419,256;450,261;478,266;506,273;537,278;562,283;323,262;355,269;382,276;414,282;446,286;477,291;507,297;533,302;565,308;314,289;350,298;379,299;413,307;441,313;474,320;505,325;534,332;566,337;309,317;340,322;377,330;407,337;439,340;471,345;501,353;533,359;564,366;301,342;337,352;369,359;401,366;434,372;467,376;499,382;528,387;561,391;
